
SiteA Pressure 	 Site A ECG 	 SiteB Pressure 	 Site B ECG
1462.0	2054.0	1680.0	2073.0
1464.0	2054.0	1679.0	2073.0
1464.0	2054.0	1680.0	2073.0
1465.0	2052.0	1682.0	2071.0
1466.0	2051.0	1685.0	2070.0
1467.0	2053.0	1686.0	2070.0
1469.0	2054.0	1688.0	2071.0
1471.0	2054.0	1690.0	2071.0
1473.0	2053.0	1693.0	2070.0
1475.0	2053.0	1694.0	2071.0
1477.0	2051.0	1693.0	2071.0
1478.0	2050.0	1692.0	2071.0
1477.0	2050.0	1692.0	2070.0
1473.0	2049.0	1692.0	2072.0
1471.0	2047.0	1690.0	2074.0
1472.0	2048.0	1685.0	2074.0
1473.0	2049.0	1681.0	2075.0
1474.0	2049.0	1680.0	2076.0
1477.0	2049.0	1679.0	2076.0
1478.0	2048.0	1680.0	2076.0
1479.0	2048.0	1682.0	2076.0
1478.0	2049.0	1684.0	2074.0
1476.0	2051.0	1685.0	2075.0
1475.0	2050.0	1686.0	2075.0
1473.0	2049.0	1689.0	2073.0
1472.0	2048.0	1691.0	2073.0
1470.0	2047.0	1692.0	2073.0
1468.0	2048.0	1692.0	2072.0
1466.0	2050.0	1693.0	2071.0
1467.0	2051.0	1693.0	2071.0
1466.0	2052.0	1693.0	2069.0
1464.0	2054.0	1692.0	2071.0
1463.0	2055.0	1691.0	2074.0
1461.0	2055.0	1690.0	2076.0
1459.0	2056.0	1690.0	2078.0
1457.0	2058.0	1689.0	2079.0
1453.0	2059.0	1690.0	2079.0
1449.0	2060.0	1693.0	2079.0
1446.0	2061.0	1697.0	2078.0
1445.0	2062.0	1700.0	2077.0
1443.0	2063.0	1705.0	2077.0
1441.0	2063.0	1709.0	2077.0
1438.0	2062.0	1712.0	2076.0
1439.0	2060.0	1713.0	2075.0
1442.0	2058.0	1712.0	2075.0
1445.0	2057.0	1712.0	2074.0
1449.0	2056.0	1713.0	2072.0
1453.0	2055.0	1713.0	2071.0
1455.0	2055.0	1713.0	2069.0
1455.0	2056.0	1714.0	2067.0
1455.0	2055.0	1715.0	2065.0
1453.0	2052.0	1716.0	2063.0
1451.0	2051.0	1717.0	2064.0
1449.0	2051.0	1718.0	2064.0
1447.0	2051.0	1721.0	2065.0
1446.0	2049.0	1722.0	2067.0
1448.0	2046.0	1724.0	2066.0
1449.0	2043.0	1725.0	2065.0
1450.0	2042.0	1726.0	2063.0
1451.0	2042.0	1727.0	2062.0
1450.0	2039.0	1728.0	2063.0
1450.0	2037.0	1729.0	2063.0
1447.0	2037.0	1729.0	2061.0
1443.0	2037.0	1730.0	2060.0
1438.0	2039.0	1730.0	2061.0
1437.0	2040.0	1729.0	2060.0
1440.0	2038.0	1728.0	2057.0
1443.0	2038.0	1727.0	2057.0
1445.0	2040.0	1725.0	2055.0
1446.0	2041.0	1721.0	2053.0
1446.0	2041.0	1717.0	2053.0
1442.0	2041.0	1715.0	2052.0
1439.0	2040.0	1715.0	2051.0
1435.0	2038.0	1714.0	2050.0
1435.0	2038.0	1713.0	2051.0
1435.0	2038.0	1711.0	2052.0
1436.0	2038.0	1711.0	2049.0
1437.0	2040.0	1711.0	2046.0
1436.0	2042.0	1714.0	2045.0
1436.0	2042.0	1716.0	2045.0
1437.0	2042.0	1717.0	2045.0
1436.0	2042.0	1718.0	2044.0
1433.0	2042.0	1723.0	2044.0
1429.0	2042.0	1730.0	2044.0
1428.0	2043.0	1734.0	2045.0
1430.0	2043.0	1736.0	2044.0
1435.0	2044.0	1733.0	2041.0
1438.0	2045.0	1727.0	2039.0
1441.0	2045.0	1717.0	2040.0
1442.0	2047.0	1712.0	2039.0
1441.0	2048.0	1717.0	2038.0
1441.0	2047.0	1724.0	2038.0
1441.0	2048.0	1729.0	2036.0
1441.0	2051.0	1732.0	2035.0
1441.0	2052.0	1735.0	2037.0
1438.0	2052.0	1740.0	2038.0
1434.0	2052.0	1745.0	2037.0
1426.0	2053.0	1748.0	2037.0
1418.0	2053.0	1751.0	2037.0
1408.0	2055.0	1753.0	2038.0
1399.0	2059.0	1753.0	2039.0
1400.0	2059.0	1749.0	2040.0
1402.0	2056.0	1743.0	2040.0
1403.0	2056.0	1738.0	2040.0
1400.0	2059.0	1740.0	2040.0
1396.0	2061.0	1741.0	2039.0
1395.0	2063.0	1741.0	2039.0
1400.0	2065.0	1741.0	2040.0
1408.0	2066.0	1740.0	2040.0
1417.0	2064.0	1738.0	2038.0
1422.0	2064.0	1736.0	2038.0
1424.0	2066.0	1734.0	2038.0
1425.0	2067.0	1736.0	2035.0
1423.0	2067.0	1737.0	2034.0
1421.0	2069.0	1737.0	2035.0
1425.0	2072.0	1735.0	2035.0
1431.0	2075.0	1732.0	2034.0
1434.0	2078.0	1728.0	2034.0
1436.0	2082.0	1725.0	2035.0
1434.0	2084.0	1722.0	2034.0
1429.0	2084.0	1722.0	2034.0
1422.0	2083.0	1722.0	2035.0
1418.0	2083.0	1724.0	2037.0
1419.0	2085.0	1724.0	2036.0
1421.0	2087.0	1722.0	2037.0
1421.0	2088.0	1722.0	2038.0
1417.0	2088.0	1721.0	2039.0
1413.0	2089.0	1721.0	2040.0
1408.0	2092.0	1721.0	2039.0
1410.0	2094.0	1721.0	2038.0
1420.0	2093.0	1722.0	2038.0
1430.0	2092.0	1723.0	2038.0
1438.0	2092.0	1722.0	2037.0
1444.0	2093.0	1722.0	2037.0
1446.0	2094.0	1723.0	2037.0
1447.0	2095.0	1724.0	2036.0
1446.0	2096.0	1723.0	2036.0
1444.0	2095.0	1722.0	2038.0
1441.0	2094.0	1722.0	2040.0
1437.0	2095.0	1722.0	2040.0
1432.0	2097.0	1725.0	2039.0
1432.0	2097.0	1726.0	2039.0
1431.0	2095.0	1729.0	2039.0
1431.0	2095.0	1730.0	2038.0
1430.0	2096.0	1729.0	2039.0
1429.0	2096.0	1725.0	2040.0
1428.0	2096.0	1722.0	2038.0
1425.0	2096.0	1722.0	2036.0
1422.0	2095.0	1723.0	2036.0
1421.0	2094.0	1725.0	2037.0
1420.0	2094.0	1726.0	2037.0
1418.0	2093.0	1726.0	2038.0
1415.0	2091.0	1725.0	2038.0
1417.0	2088.0	1723.0	2040.0
1419.0	2087.0	1722.0	2043.0
1421.0	2088.0	1720.0	2044.0
1424.0	2088.0	1717.0	2043.0
1428.0	2087.0	1716.0	2044.0
1430.0	2087.0	1715.0	2045.0
1430.0	2088.0	1715.0	2046.0
1428.0	2087.0	1714.0	2048.0
1426.0	2086.0	1715.0	2048.0
1426.0	2087.0	1716.0	2046.0
1423.0	2086.0	1715.0	2047.0
1420.0	2085.0	1713.0	2050.0
1416.0	2086.0	1711.0	2052.0
1414.0	2085.0	1712.0	2052.0
1416.0	2083.0	1712.0	2052.0
1418.0	2082.0	1713.0	2052.0
1423.0	2082.0	1714.0	2054.0
1429.0	2080.0	1715.0	2053.0
1433.0	2076.0	1713.0	2052.0
1434.0	2073.0	1711.0	2054.0
1433.0	2071.0	1714.0	2055.0
1431.0	2069.0	1717.0	2055.0
1434.0	2067.0	1720.0	2055.0
1437.0	2066.0	1719.0	2055.0
1440.0	2066.0	1715.0	2053.0
1441.0	2066.0	1714.0	2051.0
1441.0	2065.0	1720.0	2050.0
1439.0	2067.0	1726.0	2049.0
1437.0	2068.0	1733.0	2047.0
1433.0	2068.0	1736.0	2047.0
1428.0	2068.0	1735.0	2047.0
1426.0	2068.0	1731.0	2048.0
1426.0	2069.0	1723.0	2048.0
1426.0	2069.0	1712.0	2048.0
1426.0	2069.0	1700.0	2045.0
1425.0	2067.0	1692.0	2043.0
1422.0	2069.0	1693.0	2044.0
1418.0	2069.0	1696.0	2045.0
1416.0	2068.0	1698.0	2045.0
1417.0	2068.0	1697.0	2047.0
1419.0	2068.0	1695.0	2049.0
1421.0	2066.0	1697.0	2049.0
1422.0	2067.0	1702.0	2047.0
1424.0	2067.0	1708.0	2046.0
1426.0	2066.0	1714.0	2047.0
1425.0	2068.0	1718.0	2047.0
1423.0	2071.0	1720.0	2045.0
1422.0	2072.0	1719.0	2044.0
1424.0	2074.0	1716.0	2043.0
1427.0	2075.0	1714.0	2042.0
1428.0	2075.0	1713.0	2043.0
1427.0	2075.0	1711.0	2044.0
1426.0	2076.0	1708.0	2044.0
1424.0	2077.0	1707.0	2045.0
1423.0	2077.0	1709.0	2046.0
1422.0	2079.0	1710.0	2047.0
1424.0	2080.0	1710.0	2048.0
1428.0	2079.0	1711.0	2049.0
1432.0	2077.0	1713.0	2049.0
1434.0	2077.0	1713.0	2050.0
1436.0	2078.0	1713.0	2050.0
1435.0	2076.0	1713.0	2048.0
1433.0	2072.0	1714.0	2047.0
1431.0	2072.0	1715.0	2046.0
1432.0	2073.0	1716.0	2045.0
1434.0	2072.0	1717.0	2045.0
1436.0	2070.0	1718.0	2042.0
1439.0	2069.0	1719.0	2038.0
1442.0	2069.0	1719.0	2036.0
1443.0	2072.0	1716.0	2035.0
1444.0	2073.0	1713.0	2033.0
1442.0	2071.0	1712.0	2033.0
1439.0	2071.0	1713.0	2035.0
1437.0	2073.0	1713.0	2035.0
1437.0	2074.0	1713.0	2033.0
1438.0	2072.0	1712.0	2032.0
1438.0	2070.0	1713.0	2031.0
1437.0	2070.0	1715.0	2030.0
1437.0	2072.0	1718.0	2029.0
1435.0	2071.0	1722.0	2028.0
1434.0	2071.0	1726.0	2027.0
1435.0	2072.0	1728.0	2028.0
1438.0	2071.0	1727.0	2029.0
1442.0	2069.0	1727.0	2028.0
1445.0	2071.0	1729.0	2026.0
1446.0	2073.0	1730.0	2025.0
1448.0	2071.0	1731.0	2026.0
1450.0	2070.0	1732.0	2026.0
1449.0	2070.0	1734.0	2026.0
1447.0	2069.0	1734.0	2026.0
1448.0	2069.0	1734.0	2028.0
1450.0	2069.0	1734.0	2028.0
1453.0	2068.0	1738.0	2027.0
1454.0	2067.0	1744.0	2029.0
1454.0	2068.0	1751.0	2032.0
1455.0	2068.0	1757.0	2032.0
1454.0	2067.0	1759.0	2031.0
1451.0	2066.0	1760.0	2031.0
1447.0	2066.0	1762.0	2031.0
1445.0	2066.0	1761.0	2031.0
1446.0	2068.0	1761.0	2032.0
1449.0	2070.0	1761.0	2032.0
1450.0	2070.0	1762.0	2033.0
1450.0	2068.0	1763.0	2036.0
1451.0	2067.0	1762.0	2036.0
1451.0	2067.0	1760.0	2036.0
1450.0	2065.0	1759.0	2038.0
1450.0	2064.0	1758.0	2039.0
1450.0	2066.0	1754.0	2040.0
1451.0	2066.0	1751.0	2042.0
1450.0	2066.0	1752.0	2042.0
1449.0	2068.0	1754.0	2042.0
1446.0	2070.0	1756.0	2042.0
1443.0	2071.0	1755.0	2044.0
1439.0	2069.0	1754.0	2044.0
1436.0	2069.0	1751.0	2045.0
1432.0	2071.0	1747.0	2048.0
1429.0	2073.0	1745.0	2050.0
1430.0	2072.0	1743.0	2052.0
1435.0	2071.0	1744.0	2053.0
1438.0	2070.0	1746.0	2053.0
1440.0	2070.0	1746.0	2053.0
1440.0	2072.0	1746.0	2054.0
1440.0	2072.0	1746.0	2056.0
1438.0	2072.0	1746.0	2059.0
1437.0	2071.0	1746.0	2063.0
1437.0	2072.0	1744.0	2064.0
1439.0	2071.0	1740.0	2065.0
1439.0	2069.0	1736.0	2068.0
1440.0	2069.0	1735.0	2072.0
1441.0	2070.0	1737.0	2074.0
1441.0	2070.0	1740.0	2077.0
1441.0	2069.0	1741.0	2078.0
1439.0	2069.0	1742.0	2078.0
1438.0	2067.0	1740.0	2080.0
1435.0	2068.0	1738.0	2082.0
1432.0	2069.0	1732.0	2082.0
1430.0	2068.0	1726.0	2083.0
1430.0	2069.0	1722.0	2083.0
1431.0	2069.0	1722.0	2082.0
1431.0	2068.0	1725.0	2082.0
1432.0	2066.0	1730.0	2083.0
1435.0	2063.0	1735.0	2083.0
1437.0	2062.0	1739.0	2082.0
1437.0	2062.0	1740.0	2084.0
1437.0	2060.0	1739.0	2085.0
1438.0	2057.0	1738.0	2083.0
1440.0	2056.0	1737.0	2083.0
1442.0	2056.0	1735.0	2083.0
1442.0	2056.0	1733.0	2083.0
1441.0	2056.0	1730.0	2082.0
1438.0	2055.0	1728.0	2082.0
1435.0	2056.0	1726.0	2083.0
1431.0	2058.0	1725.0	2084.0
1428.0	2059.0	1726.0	2086.0
1425.0	2057.0	1728.0	2087.0
1423.0	2056.0	1729.0	2086.0
1423.0	2056.0	1727.0	2086.0
1425.0	2057.0	1725.0	2087.0
1428.0	2058.0	1724.0	2090.0
1430.0	2059.0	1722.0	2091.0
1431.0	2057.0	1718.0	2092.0
1431.0	2055.0	1714.0	2094.0
1428.0	2053.0	1710.0	2094.0
1424.0	2052.0	1709.0	2093.0
1421.0	2051.0	1710.0	2093.0
1419.0	2050.0	1712.0	2095.0
1419.0	2049.0	1714.0	2095.0
1418.0	2048.0	1717.0	2095.0
1419.0	2048.0	1720.0	2095.0
1422.0	2047.0	1722.0	2096.0
1425.0	2046.0	1720.0	2094.0
1429.0	2047.0	1718.0	2095.0
1431.0	2048.0	1719.0	2097.0
1431.0	2049.0	1721.0	2095.0
1429.0	2048.0	1721.0	2095.0
1428.0	2047.0	1719.0	2099.0
1426.0	2046.0	1720.0	2102.0
1424.0	2043.0	1720.0	2103.0
1421.0	2041.0	1717.0	2106.0
1417.0	2039.0	1713.0	2107.0
1416.0	2038.0	1713.0	2104.0
1417.0	2036.0	1714.0	2101.0
1420.0	2034.0	1714.0	2100.0
1422.0	2034.0	1713.0	2102.0
1425.0	2033.0	1713.0	2103.0
1428.0	2031.0	1713.0	2102.0
1431.0	2028.0	1713.0	2103.0
1432.0	2027.0	1711.0	2106.0
1432.0	2026.0	1711.0	2108.0
1431.0	2029.0	1709.0	2110.0
1428.0	2030.0	1710.0	2111.0
1425.0	2029.0	1712.0	2111.0
1421.0	2028.0	1713.0	2109.0
1419.0	2028.0	1711.0	2108.0
1419.0	2027.0	1706.0	2108.0
1419.0	2025.0	1703.0	2108.0
1419.0	2026.0	1708.0	2109.0
1418.0	2027.0	1718.0	2112.0
1416.0	2026.0	1727.0	2113.0
1412.0	2027.0	1733.0	2111.0
1408.0	2029.0	1734.0	2110.0
1407.0	2032.0	1732.0	2109.0
1405.0	2035.0	1725.0	2109.0
1405.0	2038.0	1718.0	2109.0
1405.0	2040.0	1716.0	2109.0
1405.0	2040.0	1717.0	2110.0
1404.0	2040.0	1715.0	2110.0
1404.0	2042.0	1710.0	2109.0
1405.0	2043.0	1702.0	2108.0
1407.0	2044.0	1691.0	2107.0
1413.0	2048.0	1677.0	2105.0
1418.0	2052.0	1664.0	2103.0
1422.0	2054.0	1653.0	2103.0
1425.0	2054.0	1652.0	2103.0
1426.0	2057.0	1655.0	2103.0
1427.0	2059.0	1659.0	2103.0
1428.0	2058.0	1661.0	2102.0
1427.0	2058.0	1663.0	2100.0
1428.0	2058.0	1665.0	2100.0
1429.0	2057.0	1669.0	2102.0
1430.0	2058.0	1672.0	2100.0
1433.0	2059.0	1673.0	2098.0
1434.0	2059.0	1674.0	2099.0
1434.0	2060.0	1675.0	2099.0
1436.0	2061.0	1675.0	2095.0
1436.0	2060.0	1675.0	2093.0
1436.0	2059.0	1676.0	2094.0
1435.0	2062.0	1676.0	2096.0
1434.0	2065.0	1674.0	2098.0
1431.0	2065.0	1670.0	2102.0
1432.0	2066.0	1666.0	2105.0
1435.0	2070.0	1667.0	2104.0
1438.0	2071.0	1672.0	2104.0
1441.0	2070.0	1679.0	2105.0
1443.0	2069.0	1684.0	2106.0
1443.0	2071.0	1688.0	2106.0
1442.0	2073.0	1687.0	2106.0
1440.0	2073.0	1682.0	2108.0
1438.0	2073.0	1674.0	2110.0
1437.0	2072.0	1664.0	2111.0
1437.0	2070.0	1659.0	2111.0
1438.0	2070.0	1666.0	2111.0
1440.0	2070.0	1675.0	2111.0
1444.0	2068.0	1682.0	2113.0
1447.0	2069.0	1687.0	2112.0
1449.0	2070.0	1688.0	2110.0
1449.0	2069.0	1685.0	2111.0
1447.0	2068.0	1681.0	2110.0
1446.0	2069.0	1682.0	2109.0
1446.0	2069.0	1689.0	2109.0
1451.0	2067.0	1695.0	2109.0
1457.0	2067.0	1699.0	2107.0
1461.0	2067.0	1700.0	2105.0
1463.0	2067.0	1697.0	2106.0
1464.0	2068.0	1691.0	2106.0
1463.0	2069.0	1680.0	2107.0
1461.0	2070.0	1672.0	2109.0
1460.0	2068.0	1676.0	2110.0
1460.0	2068.0	1675.0	2110.0
1459.0	2070.0	1677.0	2111.0
1459.0	2071.0	1674.0	2112.0
1462.0	2070.0	1672.0	2114.0
1466.0	2071.0	1672.0	2114.0
1466.0	2071.0	1670.0	2113.0
1465.0	2071.0	1665.0	2113.0
1464.0	2071.0	1666.0	2113.0
1461.0	2070.0	1666.0	2114.0
1457.0	2068.0	1668.0	2115.0
1452.0	2067.0	1672.0	2115.0
1450.0	2068.0	1675.0	2115.0
1454.0	2070.0	1681.0	2114.0
1458.0	2072.0	1686.0	2114.0
1462.0	2074.0	1690.0	2115.0
1466.0	2074.0	1691.0	2117.0
1464.0	2075.0	1691.0	2115.0
1460.0	2076.0	1690.0	2112.0
1452.0	2077.0	1689.0	2113.0
1449.0	2079.0	1688.0	2116.0
1453.0	2082.0	1689.0	2118.0
1459.0	2084.0	1693.0	2118.0
1461.0	2085.0	1697.0	2116.0
1460.0	2085.0	1701.0	2114.0
1457.0	2084.0	1703.0	2114.0
1452.0	2084.0	1705.0	2113.0
1450.0	2085.0	1704.0	2111.0
1455.0	2083.0	1700.0	2110.0
1460.0	2080.0	1696.0	2111.0
1465.0	2078.0	1691.0	2111.0
1468.0	2078.0	1688.0	2109.0
1469.0	2076.0	1686.0	2107.0
1469.0	2072.0	1686.0	2105.0
1468.0	2071.0	1686.0	2105.0
1466.0	2071.0	1688.0	2106.0
1461.0	2069.0	1692.0	2108.0
1455.0	2069.0	1694.0	2108.0
1454.0	2071.0	1694.0	2106.0
1457.0	2069.0	1692.0	2106.0
1462.0	2066.0	1690.0	2105.0
1467.0	2069.0	1685.0	2103.0
1472.0	2070.0	1682.0	2103.0
1474.0	2069.0	1679.0	2104.0
1474.0	2069.0	1680.0	2103.0
1474.0	2071.0	1682.0	2102.0
1472.0	2072.0	1685.0	2102.0
1472.0	2071.0	1689.0	2100.0
1473.0	2071.0	1690.0	2098.0
1473.0	2072.0	1689.0	2100.0
1471.0	2070.0	1685.0	2100.0
1471.0	2070.0	1680.0	2099.0
1470.0	2072.0	1674.0	2100.0
1466.0	2071.0	1673.0	2101.0
1460.0	2072.0	1674.0	2099.0
1457.0	2074.0	1677.0	2098.0
1459.0	2074.0	1679.0	2097.0
1460.0	2074.0	1680.0	2096.0
1461.0	2077.0	1680.0	2092.0
1463.0	2078.0	1679.0	2091.0
1466.0	2077.0	1675.0	2093.0
1467.0	2078.0	1672.0	2094.0
1471.0	2080.0	1669.0	2092.0
1473.0	2081.0	1666.0	2091.0
1472.0	2081.0	1665.0	2089.0
1468.0	2082.0	1662.0	2089.0
1466.0	2083.0	1662.0	2091.0
1466.0	2084.0	1663.0	2090.0
1467.0	2085.0	1663.0	2089.0
1466.0	2085.0	1664.0	2090.0
1463.0	2087.0	1666.0	2089.0
1460.0	2088.0	1667.0	2085.0
1459.0	2087.0	1668.0	2086.0
1459.0	2089.0	1667.0	2087.0
1458.0	2091.0	1666.0	2086.0
1458.0	2091.0	1668.0	2088.0
1461.0	2090.0	1670.0	2090.0
1462.0	2089.0	1671.0	2090.0
1461.0	2087.0	1672.0	2090.0
1461.0	2088.0	1674.0	2091.0
1462.0	2088.0	1676.0	2091.0
1461.0	2087.0	1676.0	2091.0
1458.0	2086.0	1674.0	2090.0
1457.0	2084.0	1674.0	2088.0
1454.0	2084.0	1676.0	2087.0
1450.0	2085.0	1677.0	2086.0
1448.0	2085.0	1678.0	2085.0
1447.0	2083.0	1677.0	2084.0
1448.0	2082.0	1676.0	2083.0
1450.0	2081.0	1675.0	2081.0
1451.0	2080.0	1671.0	2078.0
1450.0	2079.0	1667.0	2078.0
1448.0	2079.0	1664.0	2080.0
1445.0	2078.0	1662.0	2080.0
1443.0	2078.0	1657.0	2078.0
1440.0	2080.0	1655.0	2077.0
1437.0	2079.0	1655.0	2078.0
1436.0	2078.0	1656.0	2078.0
1440.0	2080.0	1657.0	2078.0
1445.0	2081.0	1655.0	2080.0
1448.0	2080.0	1654.0	2082.0
1451.0	2080.0	1657.0	2082.0
1453.0	2082.0	1661.0	2081.0
1454.0	2084.0	1663.0	2082.0
1454.0	2085.0	1662.0	2083.0
1453.0	2087.0	1661.0	2083.0
1451.0	2090.0	1654.0	2082.0
1452.0	2091.0	1647.0	2081.0
1452.0	2091.0	1646.0	2082.0
1450.0	2090.0	1652.0	2082.0
1448.0	2089.0	1656.0	2081.0
1446.0	2087.0	1658.0	2080.0
1446.0	2086.0	1656.0	2080.0
1448.0	2087.0	1650.0	2079.0
1449.0	2087.0	1642.0	2078.0
1449.0	2086.0	1630.0	2080.0
1449.0	2085.0	1618.0	2080.0
1450.0	2084.0	1616.0	2081.0
1453.0	2084.0	1617.0	2084.0
1455.0	2084.0	1617.0	2085.0
1456.0	2083.0	1615.0	2085.0
1457.0	2083.0	1612.0	2086.0
1456.0	2083.0	1614.0	2084.0
1458.0	2083.0	1621.0	2082.0
1457.0	2082.0	1628.0	2083.0
1458.0	2080.0	1634.0	2083.0
1459.0	2080.0	1638.0	2081.0
1459.0	2079.0	1639.0	2079.0
1458.0	2078.0	1638.0	2079.0
1455.0	2078.0	1635.0	2078.0
1453.0	2079.0	1634.0	2077.0
1453.0	2078.0	1631.0	2078.0
1453.0	2077.0	1627.0	2077.0
1453.0	2079.0	1621.0	2074.0
1452.0	2080.0	1613.0	2073.0
1452.0	2080.0	1602.0	2071.0
1457.0	2081.0	1594.0	2069.0
1460.0	2082.0	1595.0	2070.0
1462.0	2083.0	1601.0	2070.0
1461.0	2085.0	1608.0	2067.0
1457.0	2086.0	1613.0	2066.0
1451.0	2088.0	1613.0	2066.0
1445.0	2089.0	1611.0	2063.0
1449.0	2090.0	1607.0	2061.0
1457.0	2093.0	1612.0	2060.0
1463.0	2094.0	1620.0	2060.0
1468.0	2093.0	1626.0	2058.0
1469.0	2092.0	1629.0	2057.0
1467.0	2093.0	1629.0	2056.0
1462.0	2093.0	1625.0	2055.0
1455.0	2094.0	1620.0	2054.0
1447.0	2096.0	1621.0	2053.0
1446.0	2095.0	1627.0	2052.0
1448.0	2095.0	1633.0	2052.0
1449.0	2097.0	1638.0	2051.0
1447.0	2097.0	1640.0	2050.0
1445.0	2097.0	1640.0	2051.0
1445.0	2099.0	1638.0	2052.0
1446.0	2101.0	1637.0	2052.0
1448.0	2101.0	1636.0	2052.0
1449.0	2102.0	1635.0	2054.0
1453.0	2103.0	1636.0	2057.0
1460.0	2102.0	1639.0	2057.0
1465.0	2100.0	1642.0	2057.0
1468.0	2101.0	1643.0	2057.0
1469.0	2100.0	1643.0	2057.0
1469.0	2098.0	1642.0	2055.0
1471.0	2099.0	1638.0	2055.0
1472.0	2101.0	1636.0	2057.0
1470.0	2099.0	1636.0	2057.0
1469.0	2098.0	1639.0	2057.0
1467.0	2101.0	1642.0	2058.0
1467.0	2101.0	1642.0	2058.0
