
SiteA Pressure 	 Site A ECG 	 SiteB Pressure 	 Site B ECG
1550.0	2066.0	1674.0	2065.0
1552.0	2069.0	1675.0	2065.0
1553.0	2071.0	1677.0	2065.0
1553.0	2074.0	1674.0	2065.0
1554.0	2075.0	1671.0	2063.0
1554.0	2074.0	1669.0	2063.0
1553.0	2075.0	1667.0	2065.0
1551.0	2076.0	1666.0	2067.0
1545.0	2077.0	1665.0	2069.0
1540.0	2077.0	1665.0	2068.0
1535.0	2076.0	1665.0	2067.0
1531.0	2076.0	1665.0	2068.0
1528.0	2078.0	1664.0	2071.0
1529.0	2078.0	1661.0	2070.0
1535.0	2076.0	1657.0	2068.0
1544.0	2076.0	1657.0	2068.0
1552.0	2076.0	1659.0	2069.0
1558.0	2076.0	1660.0	2070.0
1561.0	2077.0	1661.0	2071.0
1563.0	2079.0	1660.0	2071.0
1563.0	2078.0	1660.0	2070.0
1562.0	2078.0	1659.0	2070.0
1558.0	2080.0	1658.0	2069.0
1553.0	2080.0	1657.0	2070.0
1545.0	2080.0	1658.0	2071.0
1536.0	2082.0	1660.0	2072.0
1535.0	2083.0	1659.0	2072.0
1542.0	2083.0	1658.0	2075.0
1548.0	2082.0	1656.0	2078.0
1552.0	2081.0	1655.0	2077.0
1557.0	2081.0	1652.0	2077.0
1560.0	2081.0	1651.0	2077.0
1561.0	2078.0	1651.0	2075.0
1560.0	2076.0	1652.0	2074.0
1561.0	2076.0	1654.0	2074.0
1565.0	2077.0	1655.0	2073.0
1570.0	2076.0	1658.0	2071.0
1573.0	2074.0	1661.0	2072.0
1575.0	2074.0	1662.0	2073.0
1578.0	2077.0	1662.0	2074.0
1579.0	2081.0	1661.0	2076.0
1579.0	2081.0	1662.0	2077.0
1577.0	2078.0	1663.0	2078.0
1574.0	2077.0	1662.0	2079.0
1570.0	2077.0	1661.0	2081.0
1565.0	2073.0	1659.0	2082.0
1558.0	2071.0	1656.0	2083.0
1554.0	2071.0	1650.0	2086.0
1551.0	2071.0	1644.0	2087.0
1548.0	2069.0	1639.0	2086.0
1548.0	2068.0	1634.0	2087.0
1547.0	2068.0	1632.0	2087.0
1545.0	2067.0	1633.0	2086.0
1543.0	2067.0	1637.0	2086.0
1541.0	2066.0	1642.0	2087.0
1541.0	2063.0	1646.0	2086.0
1540.0	2062.0	1647.0	2084.0
1542.0	2061.0	1647.0	2085.0
1547.0	2059.0	1645.0	2085.0
1551.0	2056.0	1642.0	2084.0
1557.0	2054.0	1635.0	2084.0
1561.0	2052.0	1630.0	2086.0
1563.0	2053.0	1629.0	2088.0
1562.0	2052.0	1630.0	2091.0
1559.0	2048.0	1632.0	2095.0
1557.0	2046.0	1631.0	2097.0
1557.0	2044.0	1630.0	2097.0
1556.0	2042.0	1631.0	2096.0
1554.0	2041.0	1636.0	2097.0
1552.0	2040.0	1642.0	2096.0
1551.0	2038.0	1645.0	2095.0
1552.0	2039.0	1646.0	2095.0
1554.0	2039.0	1643.0	2095.0
1558.0	2038.0	1639.0	2092.0
1563.0	2037.0	1637.0	2092.0
1567.0	2037.0	1638.0	2095.0
1568.0	2038.0	1637.0	2096.0
1568.0	2039.0	1636.0	2095.0
1566.0	2038.0	1633.0	2096.0
1562.0	2037.0	1633.0	2097.0
1559.0	2038.0	1635.0	2098.0
1559.0	2038.0	1638.0	2096.0
1561.0	2037.0	1639.0	2094.0
1563.0	2036.0	1637.0	2097.0
1566.0	2037.0	1634.0	2099.0
1568.0	2037.0	1634.0	2098.0
1570.0	2037.0	1638.0	2096.0
1570.0	2037.0	1642.0	2096.0
1569.0	2035.0	1645.0	2094.0
1567.0	2033.0	1644.0	2092.0
1563.0	2034.0	1643.0	2093.0
1557.0	2034.0	1640.0	2094.0
1551.0	2033.0	1636.0	2094.0
1551.0	2034.0	1629.0	2094.0
1554.0	2034.0	1624.0	2094.0
1559.0	2033.0	1620.0	2098.0
1563.0	2034.0	1614.0	2101.0
1567.0	2033.0	1607.0	2101.0
1569.0	2032.0	1600.0	2103.0
1568.0	2033.0	1597.0	2106.0
1566.0	2034.0	1597.0	2104.0
1563.0	2034.0	1601.0	2102.0
1560.0	2033.0	1605.0	2103.0
1556.0	2033.0	1609.0	2102.0
1552.0	2034.0	1613.0	2099.0
1550.0	2036.0	1618.0	2098.0
1552.0	2037.0	1621.0	2098.0
1554.0	2037.0	1621.0	2099.0
1556.0	2037.0	1618.0	2098.0
1557.0	2036.0	1615.0	2097.0
1555.0	2036.0	1611.0	2098.0
1552.0	2038.0	1608.0	2099.0
1548.0	2039.0	1605.0	2098.0
1546.0	2038.0	1606.0	2096.0
1547.0	2038.0	1610.0	2096.0
1548.0	2037.0	1613.0	2095.0
1549.0	2035.0	1615.0	2095.0
1548.0	2034.0	1615.0	2095.0
1546.0	2036.0	1617.0	2093.0
1545.0	2036.0	1621.0	2090.0
1544.0	2034.0	1623.0	2088.0
1545.0	2033.0	1624.0	2087.0
1548.0	2031.0	1623.0	2085.0
1551.0	2029.0	1618.0	2082.0
1552.0	2029.0	1612.0	2079.0
1554.0	2029.0	1604.0	2077.0
1553.0	2028.0	1598.0	2076.0
1551.0	2028.0	1597.0	2075.0
1548.0	2028.0	1601.0	2074.0
1545.0	2029.0	1611.0	2074.0
1545.0	2028.0	1618.0	2074.0
1548.0	2028.0	1623.0	2073.0
1550.0	2030.0	1628.0	2072.0
1552.0	2030.0	1630.0	2071.0
1554.0	2028.0	1630.0	2068.0
1555.0	2027.0	1629.0	2066.0
1554.0	2025.0	1630.0	2065.0
1553.0	2023.0	1631.0	2065.0
1549.0	2023.0	1634.0	2065.0
1544.0	2024.0	1638.0	2066.0
1538.0	2025.0	1641.0	2067.0
1534.0	2026.0	1644.0	2067.0
1533.0	2026.0	1647.0	2067.0
1535.0	2027.0	1651.0	2068.0
1541.0	2028.0	1654.0	2069.0
1546.0	2029.0	1654.0	2071.0
1548.0	2028.0	1654.0	2073.0
1547.0	2027.0	1655.0	2074.0
1545.0	2027.0	1654.0	2075.0
1543.0	2028.0	1653.0	2079.0
1542.0	2028.0	1651.0	2083.0
1539.0	2029.0	1653.0	2086.0
1535.0	2031.0	1655.0	2087.0
1532.0	2031.0	1657.0	2088.0
1528.0	2033.0	1657.0	2088.0
1526.0	2034.0	1655.0	2088.0
1528.0	2034.0	1657.0	2088.0
1531.0	2036.0	1659.0	2090.0
1532.0	2039.0	1660.0	2092.0
1533.0	2040.0	1659.0	2092.0
1532.0	2039.0	1661.0	2092.0
1533.0	2039.0	1661.0	2094.0
1533.0	2040.0	1661.0	2096.0
1532.0	2041.0	1661.0	2096.0
1528.0	2040.0	1659.0	2096.0
1524.0	2039.0	1654.0	2097.0
1519.0	2038.0	1651.0	2099.0
1514.0	2037.0	1651.0	2101.0
1511.0	2037.0	1652.0	2100.0
1510.0	2038.0	1650.0	2099.0
1510.0	2039.0	1646.0	2098.0
1512.0	2039.0	1643.0	2100.0
1513.0	2040.0	1644.0	2102.0
1513.0	2039.0	1648.0	2102.0
1513.0	2037.0	1652.0	2102.0
1513.0	2038.0	1652.0	2101.0
1512.0	2037.0	1649.0	2099.0
1509.0	2034.0	1643.0	2101.0
1507.0	2035.0	1642.0	2102.0
1506.0	2038.0	1645.0	2101.0
1505.0	2039.0	1651.0	2102.0
1503.0	2040.0	1655.0	2102.0
1500.0	2041.0	1655.0	2101.0
1502.0	2043.0	1652.0	2103.0
1512.0	2045.0	1652.0	2103.0
1523.0	2046.0	1657.0	2101.0
1530.0	2045.0	1664.0	2101.0
1534.0	2045.0	1667.0	2101.0
1533.0	2045.0	1667.0	2099.0
1529.0	2047.0	1665.0	2096.0
1524.0	2050.0	1664.0	2094.0
1520.0	2051.0	1663.0	2094.0
1516.0	2052.0	1664.0	2094.0
1511.0	2052.0	1666.0	2091.0
1504.0	2051.0	1668.0	2090.0
1494.0	2052.0	1668.0	2090.0
1481.0	2051.0	1666.0	2089.0
1466.0	2047.0	1662.0	2088.0
1456.0	2045.0	1656.0	2085.0
1456.0	2045.0	1649.0	2083.0
1461.0	2043.0	1638.0	2084.0
1468.0	2041.0	1626.0	2086.0
1476.0	2040.0	1617.0	2087.0
1485.0	2037.0	1615.0	2087.0
1491.0	2035.0	1622.0	2087.0
1497.0	2034.0	1630.0	2086.0
1503.0	2035.0	1635.0	2087.0
1507.0	2036.0	1639.0	2086.0
1510.0	2034.0	1641.0	2084.0
1511.0	2033.0	1641.0	2083.0
1513.0	2034.0	1641.0	2084.0
1517.0	2034.0	1644.0	2083.0
1519.0	2035.0	1646.0	2082.0
1520.0	2037.0	1648.0	2080.0
1526.0	2040.0	1646.0	2078.0
1533.0	2042.0	1644.0	2077.0
1539.0	2044.0	1643.0	2075.0
1544.0	2046.0	1642.0	2072.0
1549.0	2046.0	1640.0	2071.0
1552.0	2046.0	1640.0	2070.0
1553.0	2048.0	1641.0	2068.0
1557.0	2050.0	1643.0	2066.0
1560.0	2050.0	1643.0	2064.0
1561.0	2051.0	1643.0	2060.0
1564.0	2052.0	1642.0	2058.0
1570.0	2052.0	1641.0	2057.0
1576.0	2053.0	1641.0	2055.0
1581.0	2054.0	1639.0	2052.0
1583.0	2056.0	1637.0	2052.0
1585.0	2057.0	1638.0	2054.0
1586.0	2057.0	1642.0	2054.0
1585.0	2058.0	1647.0	2053.0
1582.0	2058.0	1651.0	2052.0
1578.0	2056.0	1653.0	2050.0
1577.0	2056.0	1653.0	2048.0
1574.0	2056.0	1652.0	2047.0
1575.0	2058.0	1649.0	2046.0
1579.0	2061.0	1647.0	2045.0
1583.0	2065.0	1646.0	2044.0
1585.0	2067.0	1646.0	2043.0
1585.0	2069.0	1647.0	2042.0
1581.0	2071.0	1646.0	2042.0
1578.0	2072.0	1646.0	2041.0
1577.0	2072.0	1646.0	2041.0
1578.0	2073.0	1645.0	2041.0
1578.0	2072.0	1643.0	2041.0
1577.0	2070.0	1639.0	2040.0
1574.0	2068.0	1634.0	2042.0
1574.0	2067.0	1631.0	2044.0
1576.0	2067.0	1629.0	2046.0
1578.0	2067.0	1631.0	2047.0
1578.0	2069.0	1635.0	2047.0
1575.0	2069.0	1641.0	2048.0
1572.0	2068.0	1648.0	2049.0
1572.0	2067.0	1655.0	2047.0
1577.0	2068.0	1659.0	2046.0
1580.0	2070.0	1658.0	2047.0
1581.0	2071.0	1655.0	2048.0
1578.0	2070.0	1651.0	2050.0
1571.0	2071.0	1650.0	2052.0
1562.0	2073.0	1649.0	2053.0
1554.0	2074.0	1650.0	2052.0
1551.0	2075.0	1653.0	2052.0
1549.0	2075.0	1655.0	2051.0
1545.0	2076.0	1656.0	2049.0
1539.0	2079.0	1656.0	2047.0
1532.0	2079.0	1654.0	2045.0
1528.0	2078.0	1652.0	2042.0
1532.0	2078.0	1650.0	2039.0
1540.0	2079.0	1646.0	2039.0
1545.0	2079.0	1642.0	2041.0
1549.0	2080.0	1639.0	2042.0
1552.0	2081.0	1637.0	2043.0
1556.0	2081.0	1637.0	2044.0
1558.0	2080.0	1636.0	2046.0
1557.0	2081.0	1635.0	2048.0
1556.0	2083.0	1632.0	2050.0
1559.0	2085.0	1630.0	2051.0
1565.0	2083.0	1632.0	2050.0
1568.0	2081.0	1635.0	2048.0
1568.0	2079.0	1637.0	2047.0
1565.0	2078.0	1639.0	2046.0
1557.0	2078.0	1642.0	2043.0
1549.0	2078.0	1644.0	2041.0
1546.0	2076.0	1645.0	2041.0
1547.0	2073.0	1643.0	2040.0
1551.0	2072.0	1641.0	2039.0
1557.0	2074.0	1637.0	2039.0
1561.0	2074.0	1633.0	2040.0
1563.0	2074.0	1629.0	2043.0
1564.0	2077.0	1622.0	2045.0
1564.0	2080.0	1618.0	2045.0
1562.0	2081.0	1619.0	2044.0
1562.0	2083.0	1623.0	2044.0
1562.0	2087.0	1627.0	2045.0
1564.0	2089.0	1627.0	2045.0
1563.0	2088.0	1625.0	2045.0
1560.0	2088.0	1624.0	2046.0
1556.0	2090.0	1628.0	2044.0
1554.0	2090.0	1632.0	2042.0
1557.0	2090.0	1633.0	2042.0
1559.0	2090.0	1631.0	2043.0
1558.0	2091.0	1632.0	2042.0
1554.0	2093.0	1637.0	2041.0
1550.0	2096.0	1644.0	2042.0
1552.0	2097.0	1647.0	2042.0
1559.0	2096.0	1649.0	2041.0
1565.0	2095.0	1647.0	2040.0
1568.0	2094.0	1641.0	2041.0
1568.0	2095.0	1640.0	2041.0
1568.0	2094.0	1644.0	2040.0
1571.0	2094.0	1649.0	2038.0
1577.0	2094.0	1650.0	2038.0
1581.0	2095.0	1648.0	2038.0
1582.0	2095.0	1642.0	2038.0
1582.0	2095.0	1632.0	2037.0
1586.0	2095.0	1622.0	2038.0
1591.0	2095.0	1617.0	2037.0
1594.0	2094.0	1618.0	2035.0
1593.0	2093.0	1618.0	2035.0
1591.0	2092.0	1616.0	2035.0
1595.0	2092.0	1610.0	2033.0
1602.0	2092.0	1602.0	2032.0
1607.0	2092.0	1595.0	2030.0
1609.0	2093.0	1596.0	2031.0
1608.0	2096.0	1601.0	2031.0
1610.0	2100.0	1603.0	2030.0
1613.0	2100.0	1601.0	2028.0
1613.0	2099.0	1596.0	2028.0
1608.0	2100.0	1587.0	2026.0
1601.0	2099.0	1583.0	2026.0
1598.0	2097.0	1587.0	2027.0
1600.0	2099.0	1597.0	2027.0
1600.0	2101.0	1605.0	2026.0
1597.0	2101.0	1609.0	2026.0
1594.0	2102.0	1610.0	2026.0
1592.0	2103.0	1608.0	2025.0
1590.0	2103.0	1609.0	2025.0
1588.0	2107.0	1613.0	2026.0
1591.0	2111.0	1616.0	2027.0
1597.0	2113.0	1620.0	2026.0
1604.0	2115.0	1625.0	2027.0
1610.0	2116.0	1629.0	2026.0
1615.0	2115.0	1630.0	2025.0
1616.0	2116.0	1629.0	2025.0
1613.0	2116.0	1623.0	2025.0
1609.0	2116.0	1615.0	2025.0
1609.0	2117.0	1606.0	2026.0
1610.0	2115.0	1602.0	2027.0
1611.0	2113.0	1599.0	2029.0
1610.0	2113.0	1596.0	2029.0
1607.0	2113.0	1591.0	2030.0
1608.0	2112.0	1587.0	2031.0
1609.0	2111.0	1587.0	2031.0
1609.0	2111.0	1591.0	2030.0
1610.0	2110.0	1595.0	2031.0
1612.0	2108.0	1599.0	2031.0
1615.0	2106.0	1601.0	2031.0
1620.0	2108.0	1602.0	2033.0
1623.0	2110.0	1602.0	2032.0
1623.0	2110.0	1601.0	2031.0
1622.0	2111.0	1602.0	2031.0
1621.0	2111.0	1604.0	2032.0
1617.0	2111.0	1606.0	2033.0
1615.0	2110.0	1609.0	2033.0
1614.0	2110.0	1613.0	2033.0
1616.0	2109.0	1617.0	2034.0
1619.0	2108.0	1621.0	2034.0
1622.0	2107.0	1623.0	2034.0
1623.0	2106.0	1626.0	2036.0
1620.0	2103.0	1627.0	2036.0
1613.0	2102.0	1628.0	2033.0
1609.0	2103.0	1628.0	2031.0
1611.0	2102.0	1629.0	2032.0
1618.0	2100.0	1629.0	2031.0
1625.0	2100.0	1627.0	2030.0
1627.0	2099.0	1622.0	2030.0
1626.0	2098.0	1621.0	2029.0
1622.0	2099.0	1622.0	2028.0
1613.0	2099.0	1625.0	2028.0
1605.0	2096.0	1629.0	2028.0
1604.0	2096.0	1633.0	2027.0
1608.0	2096.0	1638.0	2027.0
1609.0	2094.0	1642.0	2027.0
1608.0	2094.0	1645.0	2027.0
1603.0	2095.0	1647.0	2027.0
1595.0	2094.0	1647.0	2028.0
1588.0	2094.0	1645.0	2029.0
1589.0	2096.0	1643.0	2030.0
1594.0	2094.0	1643.0	2030.0
1597.0	2091.0	1646.0	2028.0
1598.0	2090.0	1653.0	2028.0
1597.0	2088.0	1660.0	2030.0
1597.0	2086.0	1664.0	2031.0
1599.0	2086.0	1665.0	2029.0
1603.0	2085.0	1665.0	2028.0
1606.0	2083.0	1664.0	2028.0
1608.0	2084.0	1662.0	2027.0
1611.0	2084.0	1660.0	2027.0
1613.0	2085.0	1662.0	2028.0
1612.0	2085.0	1668.0	2027.0
1610.0	2083.0	1674.0	2026.0
1610.0	2081.0	1681.0	2028.0
1615.0	2081.0	1687.0	2029.0
1621.0	2079.0	1691.0	2028.0
1623.0	2078.0	1692.0	2028.0
1621.0	2078.0	1690.0	2028.0
1620.0	2079.0	1685.0	2028.0
1620.0	2077.0	1680.0	2028.0
1622.0	2076.0	1675.0	2029.0
1624.0	2077.0	1674.0	2028.0
1624.0	2079.0	1676.0	2028.0
1623.0	2080.0	1681.0	2028.0
1623.0	2080.0	1687.0	2026.0
1624.0	2079.0	1691.0	2025.0
1625.0	2077.0	1693.0	2024.0
1625.0	2076.0	1693.0	2023.0
1623.0	2076.0	1691.0	2021.0
1621.0	2075.0	1685.0	2020.0
1622.0	2075.0	1678.0	2018.0
1625.0	2076.0	1672.0	2017.0
1626.0	2077.0	1671.0	2016.0
1626.0	2077.0	1676.0	2017.0
1625.0	2076.0	1682.0	2019.0
1623.0	2074.0	1687.0	2020.0
1621.0	2075.0	1689.0	2020.0
1617.0	2077.0	1688.0	2020.0
1618.0	2076.0	1685.0	2021.0
1621.0	2075.0	1681.0	2023.0
1623.0	2076.0	1677.0	2024.0
1626.0	2075.0	1669.0	2023.0
1626.0	2075.0	1661.0	2020.0
1627.0	2076.0	1657.0	2019.0
1630.0	2075.0	1660.0	2018.0
1631.0	2074.0	1664.0	2017.0
1632.0	2075.0	1664.0	2015.0
1631.0	2074.0	1661.0	2015.0
1630.0	2072.0	1659.0	2014.0
1628.0	2072.0	1659.0	2013.0
1625.0	2074.0	1661.0	2011.0
1622.0	2071.0	1664.0	2010.0
1623.0	2068.0	1664.0	2011.0
1625.0	2067.0	1663.0	2012.0
1627.0	2067.0	1663.0	2012.0
1628.0	2067.0	1666.0	2012.0
1629.0	2068.0	1668.0	2013.0
1629.0	2068.0	1669.0	2014.0
1628.0	2066.0	1666.0	2013.0
1625.0	2065.0	1664.0	2011.0
1623.0	2066.0	1662.0	2010.0
1620.0	2065.0	1657.0	2009.0
1621.0	2065.0	1652.0	2010.0
1629.0	2064.0	1647.0	2010.0
1638.0	2064.0	1642.0	2009.0
1645.0	2064.0	1642.0	2008.0
1648.0	2062.0	1646.0	2008.0
1648.0	2059.0	1650.0	2009.0
1643.0	2058.0	1654.0	2009.0
1635.0	2056.0	1659.0	2008.0
1626.0	2055.0	1660.0	2009.0
1614.0	2054.0	1658.0	2012.0
1611.0	2053.0	1654.0	2014.0
1615.0	2054.0	1651.0	2014.0
1621.0	2056.0	1648.0	2015.0
1626.0	2057.0	1647.0	2016.0
1626.0	2057.0	1648.0	2016.0
1625.0	2058.0	1652.0	2016.0
1623.0	2058.0	1653.0	2016.0
1624.0	2057.0	1653.0	2016.0
1630.0	2055.0	1651.0	2017.0
1635.0	2055.0	1650.0	2017.0
1640.0	2057.0	1648.0	2019.0
1642.0	2060.0	1644.0	2020.0
1641.0	2061.0	1639.0	2020.0
1638.0	2061.0	1640.0	2020.0
1634.0	2061.0	1643.0	2023.0
1629.0	2061.0	1648.0	2026.0
1626.0	2061.0	1654.0	2028.0
1621.0	2060.0	1660.0	2028.0
1616.0	2059.0	1661.0	2029.0
1610.0	2058.0	1660.0	2030.0
1606.0	2056.0	1655.0	2030.0
1609.0	2056.0	1651.0	2031.0
1613.0	2055.0	1650.0	2033.0
1615.0	2054.0	1650.0	2035.0
1614.0	2053.0	1649.0	2037.0
1610.0	2053.0	1649.0	2040.0
1603.0	2055.0	1651.0	2040.0
1601.0	2054.0	1654.0	2039.0
1607.0	2053.0	1656.0	2041.0
1618.0	2055.0	1653.0	2042.0
1626.0	2056.0	1650.0	2040.0
1631.0	2055.0	1645.0	2039.0
1630.0	2055.0	1637.0	2040.0
1625.0	2055.0	1629.0	2039.0
1618.0	2055.0	1619.0	2039.0
1616.0	2054.0	1613.0	2039.0
1620.0	2054.0	1608.0	2040.0
1623.0	2054.0	1604.0	2040.0
1623.0	2054.0	1602.0	2040.0
1620.0	2055.0	1602.0	2041.0
1616.0	2056.0	1604.0	2045.0
1614.0	2054.0	1604.0	2048.0
1613.0	2053.0	1604.0	2049.0
1614.0	2054.0	1605.0	2050.0
1616.0	2054.0	1608.0	2051.0
1620.0	2052.0	1608.0	2050.0
1622.0	2051.0	1609.0	2051.0
1622.0	2052.0	1610.0	2051.0
1621.0	2053.0	1614.0	2052.0
1618.0	2051.0	1618.0	2054.0
1613.0	2051.0	1621.0	2056.0
1610.0	2052.0	1622.0	2056.0
1607.0	2052.0	1626.0	2055.0
1605.0	2053.0	1628.0	2055.0
1607.0	2055.0	1629.0	2055.0
1612.0	2055.0	1627.0	2056.0
1617.0	2053.0	1627.0	2059.0
1620.0	2055.0	1627.0	2063.0
1622.0	2058.0	1626.0	2063.0
1621.0	2057.0	1624.0	2064.0
1618.0	2056.0	1624.0	2066.0
1615.0	2055.0	1625.0	2067.0
1612.0	2054.0	1626.0	2067.0
1609.0	2052.0	1631.0	2067.0
1605.0	2054.0	1638.0	2070.0
1606.0	2056.0	1645.0	2074.0
1610.0	2054.0	1650.0	2075.0
1614.0	2052.0	1655.0	2074.0
1621.0	2053.0	1657.0	2076.0
1627.0	2052.0	1658.0	2077.0
1631.0	2050.0	1660.0	2078.0
1634.0	2050.0	1660.0	2078.0
1634.0	2049.0	1657.0	2078.0
1637.0	2048.0	1656.0	2076.0
1642.0	2048.0	1657.0	2076.0
1647.0	2048.0	1662.0	2077.0
1651.0	2047.0	1667.0	2077.0
1653.0	2046.0	1672.0	2078.0
1652.0	2047.0	1677.0	2079.0
1650.0	2047.0	1678.0	2079.0
1650.0	2048.0	1678.0	2078.0
1649.0	2049.0	1675.0	2076.0
1647.0	2051.0	1672.0	2075.0
1645.0	2054.0	1674.0	2076.0
1643.0	2057.0	1680.0	2075.0
1641.0	2058.0	1685.0	2073.0
1642.0	2056.0	1689.0	2073.0
1641.0	2056.0	1693.0	2075.0
1639.0	2056.0	1695.0	2076.0
1640.0	2057.0	1695.0	2076.0
1642.0	2057.0	1692.0	2075.0
1643.0	2057.0	1688.0	2076.0
1641.0	2057.0	1686.0	2077.0
1639.0	2057.0	1683.0	2077.0
1638.0	2058.0	1680.0	2079.0
1634.0	2059.0	1675.0	2082.0
1629.0	2060.0	1670.0	2085.0
1623.0	2059.0	1667.0	2088.0
1619.0	2058.0	1668.0	2091.0
1620.0	2058.0	1669.0	2090.0
1620.0	2058.0	1669.0	2089.0
1621.0	2057.0	1668.0	2088.0
1621.0	2055.0	1670.0	2085.0
1622.0	2054.0	1673.0	2083.0
1623.0	2054.0	1674.0	2082.0
1622.0	2054.0	1673.0	2081.0
1623.0	2053.0	1675.0	2081.0
1623.0	2053.0	1677.0	2080.0
1625.0	2054.0	1680.0	2077.0
1627.0	2056.0	1682.0	2075.0
1633.0	2056.0	1683.0	2075.0
1638.0	2056.0	1684.0	2076.0
1644.0	2057.0	1682.0	2077.0
1647.0	2058.0	1682.0	2077.0
1649.0	2057.0	1684.0	2079.0
1647.0	2056.0	1683.0	2080.0
1645.0	2056.0	1683.0	2078.0
1642.0	2055.0	1682.0	2077.0
1639.0	2055.0	1682.0	2076.0
1636.0	2054.0	1679.0	2075.0
1635.0	2052.0	1677.0	2074.0
1637.0	2053.0	1676.0	2074.0
1640.0	2056.0	1676.0	2074.0
