
SiteA Pressure 	 Site A ECG 	 SiteB Pressure 	 Site B ECG
430.0	434.0	651.0	430.0
425.0	436.0	646.0	426.0
421.0	440.0	640.0	429.0
417.0	440.0	635.0	427.0
413.0	439.0	632.0	428.0
409.0	430.0	629.0	433.0
404.0	436.0	629.0	430.0
400.0	448.0	628.0	430.0
395.0	456.0	626.0	432.0
392.0	474.0	626.0	430.0
388.0	493.0	622.0	434.0
384.0	529.0	619.0	430.0
378.0	581.0	615.0	430.0
373.0	645.0	612.0	432.0
369.0	720.0	610.0	429.0
364.0	775.0	607.0	431.0
361.0	793.0	606.0	430.0
357.0	765.0	606.0	430.0
354.0	720.0	605.0	434.0
351.0	716.0	604.0	431.0
347.0	716.0	602.0	434.0
344.0	659.0	598.0	436.0
340.0	581.0	596.0	434.0
335.0	530.0	593.0	436.0
329.0	519.0	592.0	432.0
322.0	499.0	590.0	436.0
317.0	457.0	590.0	439.0
311.0	427.0	588.0	434.0
308.0	404.0	588.0	437.0
311.0	390.0	588.0	431.0
325.0	387.0	587.0	430.0
354.0	382.0	586.0	430.0
394.0	382.0	585.0	427.0
435.0	378.0	582.0	432.0
476.0	373.0	578.0	430.0
514.0	376.0	575.0	428.0
548.0	373.0	572.0	430.0
578.0	373.0	570.0	427.0
603.0	373.0	570.0	428.0
624.0	367.0	570.0	428.0
645.0	367.0	571.0	425.0
665.0	359.0	572.0	427.0
684.0	355.0	573.0	427.0
700.0	354.0	575.0	434.0
715.0	347.0	575.0	434.0
729.0	344.0	575.0	429.0
741.0	334.0	575.0	438.0
752.0	324.0	573.0	449.0
761.0	321.0	573.0	458.0
771.0	311.0	573.0	476.0
778.0	308.0	572.0	500.0
780.0	305.0	570.0	542.0
780.0	300.0	566.0	594.0
778.0	304.0	563.0	658.0
773.0	306.0	560.0	730.0
766.0	316.0	556.0	774.0
758.0	329.0	553.0	772.0
745.0	341.0	550.0	715.0
727.0	361.0	550.0	663.0
707.0	380.0	549.0	665.0
686.0	393.0	547.0	659.0
661.0	407.0	547.0	605.0
638.0	408.0	547.0	542.0
614.0	419.0	547.0	515.0
590.0	421.0	546.0	511.0
577.0	421.0	544.0	485.0
577.0	425.0	544.0	446.0
577.0	423.0	542.0	417.0
575.0	425.0	542.0	395.0
569.0	429.0	541.0	392.0
563.0	426.0	540.0	392.0
557.0	429.0	544.0	390.0
549.0	429.0	550.0	390.0
541.0	430.0	563.0	385.0
534.0	432.0	582.0	385.0
529.0	429.0	605.0	385.0
522.0	431.0	629.0	378.0
514.0	428.0	653.0	382.0
506.0	427.0	676.0	378.0
498.0	432.0	696.0	378.0
493.0	429.0	714.0	376.0
489.0	430.0	731.0	366.0
484.0	430.0	746.0	364.0
480.0	428.0	758.0	360.0
476.0	431.0	771.0	354.0
473.0	429.0	779.0	353.0
470.0	430.0	786.0	341.0
467.0	432.0	792.0	334.0
465.0	428.0	795.0	328.0
462.0	435.0	799.0	322.0
459.0	433.0	800.0	323.0
456.0	431.0	799.0	318.0
452.0	433.0	797.0	316.0
449.0	430.0	797.0	320.0
446.0	433.0	794.0	320.0
444.0	431.0	791.0	329.0
441.0	427.0	786.0	340.0
439.0	430.0	781.0	356.0
436.0	428.0	774.0	375.0
433.0	431.0	767.0	383.0
429.0	434.0	757.0	396.0
427.0	432.0	746.0	405.0
424.0	437.0	734.0	410.0
421.0	434.0	721.0	418.0
419.0	434.0	709.0	418.0
415.0	439.0	698.0	423.0
411.0	434.0	686.0	426.0
407.0	436.0	676.0	421.0
403.0	433.0	666.0	425.0
400.0	435.0	659.0	425.0
395.0	438.0	653.0	425.0
392.0	432.0	646.0	427.0
388.0	436.0	640.0	422.0
386.0	439.0	636.0	427.0
384.0	438.0	631.0	428.0
379.0	438.0	627.0	427.0
376.0	430.0	626.0	430.0
373.0	436.0	626.0	428.0
368.0	451.0	624.0	430.0
365.0	460.0	622.0	430.0
361.0	478.0	618.0	425.0
356.0	501.0	615.0	428.0
354.0	537.0	612.0	428.0
350.0	591.0	610.0	429.0
348.0	654.0	605.0	430.0
346.0	724.0	604.0	423.0
343.0	773.0	602.0	427.0
340.0	773.0	600.0	427.0
335.0	728.0	598.0	428.0
332.0	675.0	595.0	429.0
330.0	672.0	590.0	427.0
327.0	671.0	586.0	430.0
327.0	616.0	582.0	431.0
324.0	551.0	578.0	428.0
321.0	518.0	575.0	431.0
319.0	510.0	572.0	430.0
314.0	490.0	569.0	433.0
311.0	450.0	565.0	433.0
309.0	424.0	564.0	430.0
309.0	406.0	561.0	436.0
319.0	396.0	560.0	435.0
344.0	398.0	559.0	434.0
382.0	392.0	555.0	433.0
427.0	390.0	553.0	428.0
471.0	386.0	550.0	431.0
514.0	384.0	546.0	431.0
552.0	389.0	544.0	432.0
585.0	385.0	539.0	434.0
614.0	384.0	536.0	431.0
640.0	384.0	533.0	435.0
664.0	378.0	532.0	435.0
687.0	380.0	532.0	430.0
707.0	377.0	531.0	430.0
725.0	372.0	530.0	428.0
742.0	369.0	529.0	432.0
756.0	358.0	525.0	432.0
768.0	354.0	524.0	427.0
774.0	350.0	522.0	438.0
782.0	341.0	520.0	448.0
788.0	336.0	518.0	459.0
792.0	323.0	517.0	480.0
796.0	319.0	517.0	503.0
798.0	318.0	517.0	546.0
798.0	312.0	517.0	602.0
794.0	318.0	515.0	673.0
789.0	321.0	513.0	745.0
783.0	329.0	512.0	786.0
770.0	342.0	511.0	779.0
753.0	349.0	510.0	730.0
736.0	365.0	509.0	692.0
716.0	380.0	510.0	703.0
696.0	393.0	508.0	686.0
674.0	407.0	508.0	613.0
648.0	410.0	507.0	544.0
624.0	418.0	507.0	517.0
600.0	423.0	507.0	512.0
590.0	421.0	505.0	479.0
587.0	425.0	505.0	438.0
587.0	423.0	507.0	412.0
583.0	426.0	507.0	391.0
577.0	429.0	508.0	385.0
571.0	428.0	508.0	382.0
564.0	430.0	510.0	381.0
557.0	427.0	514.0	383.0
549.0	429.0	522.0	378.0
542.0	435.0	537.0	379.0
534.0	432.0	557.0	380.0
527.0	433.0	580.0	373.0
519.0	431.0	603.0	376.0
512.0	429.0	626.0	371.0
506.0	434.0	648.0	369.0
500.0	432.0	668.0	368.0
496.0	431.0	688.0	357.0
492.0	431.0	706.0	353.0
488.0	426.0	718.0	346.0
484.0	429.0	731.0	341.0
482.0	424.0	741.0	339.0
480.0	426.0	748.0	328.0
477.0	431.0	753.0	321.0
476.0	427.0	757.0	316.0
473.0	431.0	758.0	308.0
469.0	432.0	759.0	307.0
466.0	430.0	758.0	301.0
462.0	432.0	757.0	301.0
457.0	428.0	757.0	307.0
453.0	431.0	755.0	309.0
448.0	432.0	753.0	320.0
444.0	425.0	751.0	331.0
439.0	428.0	746.0	348.0
435.0	425.0	741.0	370.0
432.0	428.0	734.0	381.0
428.0	432.0	726.0	396.0
425.0	430.0	716.0	406.0
422.0	431.0	706.0	409.0
420.0	429.0	694.0	418.0
417.0	425.0	683.0	421.0
415.0	430.0	673.0	427.0
411.0	427.0	663.0	430.0
408.0	430.0	656.0	424.0
404.0	431.0	650.0	426.0
401.0	430.0	646.0	422.0
396.0	436.0	641.0	425.0
392.0	433.0	636.0	428.0
388.0	433.0	632.0	421.0
384.0	438.0	626.0	422.0
382.0	436.0	621.0	420.0
379.0	434.0	615.0	421.0
376.0	424.0	609.0	423.0
374.0	427.0	605.0	419.0
371.0	442.0	605.0	419.0
368.0	453.0	602.0	420.0
364.0	471.0	603.0	418.0
360.0	493.0	602.0	422.0
357.0	527.0	602.0	421.0
354.0	584.0	602.0	423.0
352.0	649.0	600.0	426.0
350.0	718.0	598.0	423.0
346.0	768.0	597.0	428.0
344.0	762.0	597.0	428.0
342.0	711.0	596.0	425.0
340.0	656.0	595.0	430.0
339.0	656.0	592.0	427.0
336.0	655.0	588.0	428.0
334.0	599.0	585.0	430.0
331.0	540.0	580.0	427.0
329.0	513.0	575.0	430.0
327.0	502.0	570.0	427.0
323.0	481.0	562.0	425.0
319.0	444.0	556.0	427.0
316.0	420.0	552.0	423.0
314.0	400.0	549.0	428.0
322.0	391.0	547.0	429.0
346.0	392.0	547.0	428.0
383.0	388.0	547.0	428.0
427.0	385.0	547.0	424.0
470.0	382.0	547.0	430.0
513.0	376.0	547.0	432.0
551.0	380.0	545.0	430.0
585.0	378.0	542.0	433.0
614.0	376.0	539.0	430.0
638.0	379.0	536.0	430.0
661.0	372.0	532.0	431.0
681.0	373.0	532.0	430.0
701.0	369.0	530.0	432.0
717.0	363.0	530.0	432.0
733.0	364.0	532.0	431.0
746.0	356.0	532.0	428.0
758.0	352.0	532.0	425.0
768.0	347.0	530.0	438.0
776.0	337.0	527.0	448.0
782.0	334.0	527.0	457.0
787.0	328.0	527.0	477.0
792.0	324.0	527.0	502.0
794.0	320.0	527.0	549.0
794.0	311.0	527.0	613.0
791.0	314.0	527.0	682.0
782.0	317.0	529.0	751.0
772.0	322.0	531.0	787.0
760.0	334.0	532.0	777.0
746.0	344.0	532.0	730.0
730.0	364.0	532.0	700.0
713.0	379.0	530.0	712.0
695.0	388.0	527.0	688.0
671.0	402.0	525.0	611.0
644.0	409.0	522.0	547.0
619.0	416.0	520.0	521.0
598.0	419.0	518.0	514.0
588.0	419.0	517.0	482.0
585.0	424.0	518.0	440.0
585.0	422.0	520.0	415.0
581.0	423.0	522.0	393.0
578.0	427.0	522.0	386.0
575.0	422.0	524.0	383.0
571.0	425.0	525.0	379.0
565.0	424.0	532.0	381.0
560.0	423.0	542.0	376.0
555.0	428.0	560.0	375.0
549.0	422.0	581.0	373.0
543.0	424.0	605.0	366.0
537.0	425.0	630.0	369.0
530.0	423.0	653.0	367.0
526.0	427.0	676.0	365.0
522.0	423.0	694.0	367.0
518.0	424.0	711.0	362.0
515.0	428.0	726.0	361.0
512.0	424.0	737.0	356.0
509.0	426.0	748.0	347.0
506.0	424.0	756.0	344.0
504.0	426.0	763.0	334.0
501.0	431.0	767.0	328.0
498.0	427.0	772.0	322.0
495.0	424.0	777.0	311.0
492.0	424.0	779.0	307.0
488.0	421.0	783.0	300.0
485.0	427.0	787.0	301.0
482.0	425.0	789.0	308.0
480.0	428.0	789.0	311.0
476.0	430.0	789.0	323.0
473.0	426.0	787.0	334.0
469.0	429.0	782.0	349.0
465.0	426.0	776.0	370.0
461.0	426.0	769.0	384.0
457.0	429.0	762.0	399.0
455.0	424.0	755.0	409.0
452.0	428.0	747.0	413.0
450.0	428.0	737.0	423.0
448.0	428.0	726.0	424.0
444.0	430.0	714.0	425.0
441.0	425.0	703.0	427.0
437.0	428.0	694.0	427.0
433.0	430.0	686.0	432.0
431.0	428.0	679.0	430.0
427.0	434.0	676.0	430.0
423.0	428.0	672.0	431.0
420.0	428.0	669.0	424.0
417.0	433.0	668.0	426.0
413.0	430.0	665.0	427.0
411.0	429.0	661.0	425.0
409.0	426.0	656.0	429.0
407.0	433.0	653.0	425.0
403.0	447.0	648.0	426.0
400.0	451.0	644.0	428.0
397.0	470.0	641.0	428.0
394.0	496.0	638.0	433.0
391.0	536.0	636.0	431.0
388.0	596.0	632.0	430.0
385.0	661.0	629.0	430.0
384.0	730.0	627.0	428.0
381.0	776.0	626.0	431.0
379.0	769.0	625.0	432.0
377.0	724.0	623.0	431.0
375.0	685.0	622.0	433.0
372.0	691.0	620.0	430.0
369.0	687.0	617.0	432.0
366.0	616.0	614.0	432.0
364.0	548.0	612.0	428.0
361.0	521.0	608.0	433.0
357.0	510.0	606.0	433.0
352.0	486.0	605.0	434.0
347.0	442.0	602.0	435.0
342.0	415.0	602.0	429.0
338.0	399.0	598.0	432.0
344.0	388.0	597.0	432.0
362.0	391.0	595.0	432.0
395.0	388.0	592.0	431.0
436.0	384.0	588.0	429.0
477.0	381.0	585.0	433.0
517.0	374.0	580.0	433.0
555.0	378.0	577.0	430.0
589.0	376.0	575.0	432.0
616.0	373.0	575.0	429.0
639.0	374.0	575.0	429.0
660.0	368.0	573.0	431.0
679.0	368.0	573.0	427.0
697.0	364.0	573.0	430.0
713.0	354.0	571.0	431.0
730.0	349.0	570.0	432.0
745.0	339.0	567.0	433.0
759.0	338.0	564.0	433.0
771.0	333.0	560.0	444.0
781.0	322.0	557.0	457.0
789.0	320.0	556.0	471.0
795.0	314.0	555.0	496.0
799.0	312.0	553.0	524.0
800.0	312.0	555.0	569.0
799.0	307.0	555.0	630.0
796.0	311.0	555.0	696.0
790.0	316.0	555.0	759.0
782.0	325.0	553.0	784.0
771.0	342.0	552.0	756.0
760.0	354.0	548.0	705.0
744.0	376.0	545.0	678.0
724.0	394.0	542.0	686.0
704.0	404.0	541.0	654.0
680.0	414.0	540.0	578.0
656.0	413.0	540.0	529.0
630.0	417.0	539.0	512.0
610.0	423.0	536.0	502.0
399.0	436.0	441.0	434.0
395.0	436.0	439.0	436.0
391.0	443.0	436.0	436.0
384.0	452.0	434.0	435.0
379.0	459.0	428.0	439.0
374.0	489.0	423.0	433.0
370.0	528.0	418.0	434.0
367.0	574.0	414.0	432.0
364.0	644.0	411.0	428.0
360.0	714.0	409.0	431.0
356.0	778.0	409.0	429.0
352.0	800.0	409.0	430.0
