404	459
404	457
404	455
404	454
404	453
404	452
403	450
403	449
403	448
403	446
403	445
402	444
402	443
402	442
402	441
401	441
401	440
401	438
401	437
400	436
400	436
399	434
399	433
399	431
398	429
398	427
397	425
396	423
396	422
395	421
394	419
396	418
400	417
404	416
410	415
418	413
427	412
436	412
446	411
454	410
462	408
469	408
475	407
480	406
484	405
487	404
490	404
492	403
494	402
495	402
496	402
497	402
497	402
498	402
498	402
498	403
497	405
497	407
496	410
495	416
494	424
493	437
493	453
492	470
491	488
490	507
490	526
489	544
489	563
488	580
487	598
487	615
486	631
486	647
485	661
485	675
484	688
484	701
483	713
482	725
482	736
481	747
481	758
480	767
480	776
479	784
478	791
477	797
476	803
475	808
474	813
473	817
471	820
470	821
467	823
464	824
461	824
457	824
453	823
448	822
443	821
438	819
435	817
433	814
432	812
433	809
434	805
435	802
436	798
436	794
437	789
437	785
437	780
437	775
437	770
437	764
436	758
436	751
436	743
436	736
435	727
435	719
435	710
434	700
434	689
433	678
432	667
432	656
430	646
429	636
428	626
427	618
427	610
426	601
425	593
424	586
423	579
422	571
421	564
420	558
419	553
418	548
417	543
416	539
415	536
414	532
413	529
412	526
411	522
409	519
408	517
407	514
406	512
405	509
404	507
403	506
402	504
402	503
401	501
400	500
400	499
399	498
398	498
397	498
397	498
396	497
395	496
394	495
393	495
393	494
392	493
392	492
391	492
390	491
389	490
389	489
388	488
388	487
387	486
386	485
386	484
385	483
384	482
384	482
383	482
383	481
382	480
381	479
381	479
380	478
380	477
380	475
379	474
379	473
379	472
379	471
379	469
379	468
379	467
378	465
378	464
377	463
377	463
376	461
376	460
375	460
374	459
373	457
372	455
372	454
371	453
370	452
370	450
370	448
370	446
369	445
369	443
369	442
369	440
369	440
369	439
369	437
368	436
368	435
368	434
368	433
368	432
367	430
366	429
366	428
366	426
366	424
367	423
369	422
371	421
374	419
379	417
386	416
394	415
403	414
413	413
422	412
430	412
437	412
443	411
448	410
453	410
456	409
458	408
461	408
463	407
465	406
466	405
468	404
469	404
470	404
470	405
471	406
471	410
470	415
469	424
468	437
467	454
466	472
466	490
465	509
464	528
463	546
463	564
462	581
462	598
461	614
460	629
460	643
459	657
458	671
457	684
457	696
456	708
455	720
455	732
454	743
454	753
453	763
453	772
452	781
452	789
451	796
451	802
450	808
449	814
449	818
449	821
448	823
447	824
446	825
444	825
442	825
440	824
436	823
432	821
428	820
424	819
420	817
416	814
413	810
412	807
412	804
414	801
415	796
416	791
417	786
417	782
417	777
417	771
417	766
417	760
417	753
416	745
416	737
415	729
415	719
415	708
415	698
415	688
414	676
414	664
413	653
413	643
412	633
411	623
411	614
410	605
409	598
409	591
408	584
407	577
406	571
405	565
404	560
403	555
403	550
402	546
401	542
401	538
400	535
399	532
398	529
398	526
397	524
396	521
395	519
394	517
393	515
392	513
392	512
391	511
390	510
389	508
389	507
388	505
387	504
387	503
386	502
385	501
384	501
383	500
383	499
382	498
381	498
381	498
380	498
380	498
379	497
379	497
378	496
378	496
377	496
377	495
377	494
376	493
376	492
375	491
375	490
374	488
374	487
374	486
373	484
372	482
372	480
371	478
371	476
370	474
370	473
369	472
368	470
368	468
367	467
366	467
366	465
365	464
364	464
364	463
363	462
362	461
362	460
361	460
360	459
359	457
359	455
359	454
358	452
358	451
358	449
358	448
357	446
357	444
356	442
355	440
355	439
355	437
354	435
354	434
354	432
353	431
351	430
350	428
350	426
351	424
353	423
355	421
359	420
363	418
370	416
378	415
387	413
396	412
404	411
412	411
418	411
424	410
429	410
433	410
436	410
439	410
441	409
442	408
444	408
446	408
447	407
448	407
449	407
450	408
450	409
450	411
450	415
449	422
449	433
449	446
448	462
448	479
448	497
448	515
448	533
447	551
447	569
447	586
447	602
447	617
447	633
447	648
447	663
447	676
447	690
447	702
447	715
447	726
447	738
447	749
447	759
446	769
446	777
446	785
446	792
446	798
445	804
445	809
445	813
444	817
444	820
443	822
442	824
441	824
440	825
439	824
437	823
434	821
431	819
427	817
423	814
418	810
415	806
411	802
409	799
409	795
410	790
411	786
412	782
413	779
413	774
414	770
414	765
415	760
416	754
416	748
416	741
417	733
417	724
417	715
418	704
418	693
418	683
418	672
417	661
417	650
416	640
415	631
414	623
413	615
412	607
411	600
410	594
409	588
408	582
406	577
406	572
405	567
404	562
403	558
402	554
401	550
400	547
400	543
399	540
398	537
397	534
397	532
396	529
395	527
394	525
393	523
393	521
392	520
391	518
390	517
390	516
389	515
388	514
388	513
387	511
387	510
386	510
386	510
385	509
385	508
384	507
384	507
383	507
382	507
382	507
381	507
381	507
380	507
379	507
379	507
378	507
377	507
377	506
376	505
376	504
376	504
375	503
375	501
374	500
374	499
374	498
373	497
373	495
373	493
373	492
372	491
372	490
372	489
372	487
371	486
371	485
371	484
371	483
371	482
370	480
370	480
369	479
369	479
369	477
368	475
368	474
368	474
368	473
367	471
367	470
367	468
367	466
367	464
367	463
366	462
367	461
367	459
367	457
367	455
367	454
367	454
367	453
367	453
367	452
366	451
367	450
367	449
369	448
371	446
373	445
376	444
381	443
387	442
395	441
404	440
413	438
422	436
430	434
438	433
444	431
450	429
455	427
459	426
462	425
465	424
467	423
469	422
471	421
473	421
475	422
476	424
477	426
478	430
478	436
478	445
478	457
477	472
476	488
476	505
475	523
475	542
474	560
474	577
474	595
474	612
474	628
474	643
474	658
474	672
474	685
473	698
473	712
473	724
473	736
472	746
472	757
472	767
472	776
471	783
471	790
470	796
470	802
470	807
469	812
469	815
468	819
468	822
467	825
467	827
466	829
465	830
464	831
462	831
461	830
458	829
456	827
452	824
448	822
444	819
439	815
434	811
429	807
426	802
423	798
423	793
423	787
424	782
425	776
425	770
425	763
425	757
425	749
426	741
425	733
425	724
425	714
425	703
425	692
426	682
426	670
426	658
426	646
426	636
426	625
425	615
425	607
424	599
424	591
423	584
423	577
422	571
421	566
420	560
420	555
419	550
418	546
417	543
416	539
415	536
414	532
413	529
412	525
411	522
410	519
409	517
408	514
407	513
406	511
405	509
405	507
404	505
403	503
402	501
401	500
401	499
400	498
399	497
398	496
397	495
397	495
396	494
395	493
394	493
393	493
392	493
392	492
391	491
390	491
389	490
389	490
388	490
388	489
387	488
387	487
386	486
386	485
385	483
385	482
384	482
384	480
384	479
383	478
382	477
381	475
381	474
380	473
379	471
379	469
378	467
377	466
376	464
376	463
375	461
375	459
374	458
374	456
374	455
373	454
373	453
373	452
373	451
372	451
372	450
372	449
372	448
371	447
371	445
371	444
370	443
370	442
369	441
369	440
368	439
368	437
367	436
367	435
366	434
366	432
366	431
366	430
366	428
365	426
363	424
364	423
365	421
367	419
369	417
373	415
378	414
385	413
393	412
402	411
410	410
419	408
427	407
434	406
440	405
446	404
451	404
455	403
459	402
462	402
465	402
467	401
469	400
471	399
472	399
473	399
474	401
474	402
474	405
474	411
474	419
473	429
473	442
473	456
472	472
472	489
472	507
472	524
472	540
472	556
472	572
472	587
472	602
472	617
471	631
471	645
471	658
471	671
470	683
470	695
469	707
469	718
468	729
468	737
468	745
467	753
467	760
466	766
466	771
465	776
465	779
464	782
463	784
462	785
461	786
460	787
458	787
456	787
454	787
451	786
448	786
444	785
439	783
434	781
430	779
426	776
423	773
422	770
423	767
424	763
425	760
425	755
425	751
425	746
425	741
425	735
425	729
425	722
425	715
425	707
425	698
424	687
424	677
424	666
424	655
424	643
424	631
424	619
424	607
423	597
422	588
422	580
421	572
421	564
420	558
419	552
418	547
418	542
417	537
416	533
415	529
414	525
413	521
412	518
411	514
410	511
409	507
409	504
408	501
407	498
406	495
406	493
405	491
404	489
403	488
402	487
401	486
400	485
399	483
398	482
397	482
396	480
395	479
394	479
393	479
393	478
392	477
391	475
390	474
390	474
389	474
389	474
388	474
388	473
387	473
387	472
386	472
386	472
385	472
385	472
384	471
384	472
383	471
383	471
382	470
382	469
381	469
381	468
380	467
380	466
380	464
379	463
379	463
378	461
378	460
378	459
377	459
377	457
377	455
377	454
376	453
376	452
375	452
375	451
375	450
374	450
374	449
373	448
373	446
373	446
372	445
372	444
371	443
371	442
371	440
370	439
370	438
370	437
369	436
369	435
369	433
369	432
368	430
368	428
368	427
368	426
367	424
368	423
367	421
364	421
366	420
376	418
387	417
390	416
388	414
389	412
392	410
396	408
401	407
408	406
416	405
425	404
435	402
444	401
453	400
460	398
467	396
473	395
479	395
483	393
487	391
490	389
492	389
495	390
497	387
498	377
500	367
501	366
502	369
503	371
503	374
503	379
503	387
502	399
502	414
502	431
501	449
501	468
501	486
501	504
501	522
501	539
501	556
501	572
500	587
500	602
500	617
500	630
499	642
499	654
498	665
498	678
497	689
497	700
496	710
496	720
495	729
494	737
494	745
493	751
492	757
492	762
491	765
490	768
489	770
489	772
488	772
486	771
485	770
483	769
481	767
479	765
475	761
471	758
467	755
462	751
456	748
451	744
447	739
445	735
444	732
444	728
445	724
446	720
446	716
446	711
446	707
446	701
446	695
446	689
446	682
446	674
445	665
445	656
445	646
444	636
444	626
444	615
444	604
444	594
444	584
443	575
443	568
442	561
441	555
440	548
440	542
439	536
438	531
437	525
436	520
435	516
434	512
433	507
431	503
430	499
429	496
428	493
427	490
426	487
425	485
424	483
423	481
422	479
421	477
420	476
419	474
418	473
417	472
416	470
415	468
414	467
413	465
412	464
411	463
410	461
409	460
408	459
407	459
406	458
405	458
405	458
404	458
403	458
403	458
402	457
402	457
401	457
401	457
400	456
400	455
400	454
399	453
399	451
398	450
398	449
397	448
397	447
397	446
396	446
396	445
395	445
394	445
394	445
394	443
393	442
393	442
392	441
392	440
391	440
391	439
391	437
390	435
390	433
389	432
389	430
389	429
388	428
388	426
387	425
387	424
386	423
385	423
385	422
384	421
384	420
384	419
384	418
384	417
383	416
383	415
383	414
383	413
383	411
382	410
382	409
382	407
382	406
381	405
381	403
381	401
381	399
380	398
380	397
381	396
383	395
387	393
392	392
399	391
408	390
417	389
426	388
435	386
443	385
451	384
458	383
464	382
469	380
474	379
477	378
480	377
483	375
485	374
487	373
489	371
491	370
492	369
493	369
494	370
495	371
495	374
495	379
495	386
495	397
494	410
494	425
493	440
493	456
493	473
493	490
493	507
493	522
493	536
493	551
493	565
492	578
492	591
492	603
492	615
491	627
491	639
490	649
489	660
489	669
488	679
487	687
487	695
486	702
485	708
485	714
484	720
483	724
483	727
482	730
481	733
480	734
479	736
477	737
475	738
473	737
470	736
466	734
462	733
457	730
452	727
447	724
443	721
441	719
440	715
441	710
442	705
443	701
443	697
443	693
443	688
443	683
444	679
444	673
444	667
443	660
443	653
443	646
443	638
443	629
443	620
443	610
443	600
443	590
443	581
443	572
442	563
441	553
441	545
440	539
439	533
438	526
438	520
437	515
436	510
435	505
434	501
433	497
432	493
431	490
430	488
429	484
428	482
427	479
426	477
425	474
424	472
422	470
421	468
420	467
418	465
417	464
416	463
415	463
414	462
412	461
411	460
410	459
409	458
408	457
407	455
406	455
405	455
404	455
403	455
402	455
402	455
401	455
400	455
399	455
399	455
398	455
397	455
397	454
396	454
395	453
394	452
394	451
393	449
393	448
392	446
391	445
390	443
390	442
389	441
389	441
389	440
388	440
388	439
387	438
387	439
386	439
386	439
386	438
385	438
385	438
385	438
384	438
384	437
384	436
384	436
383	435
383	434
382	432
381	431
381	430
381	429
380	428
380	426
380	425
379	424
379	423
379	421
379	421
378	420
378	418
378	417
378	415
377	414
377	412
377	410
377	408
376	405
376	404
376	402
377	401
378	399
381	397
385	396
392	396
400	396
408	395
417	395
426	394
434	393
441	393
448	393
454	393
460	392
464	391
468	389
471	388
474	387
476	385
478	383
479	382
480	381
482	380
483	379
484	380
484	382
485	384
485	388
485	395
485	405
485	419
485	435
484	453
484	471
484	490
484	508
484	526
484	543
484	560
484	576
484	591
483	606
483	620
483	634
482	647
482	659
481	671
481	682
481	694
480	705
479	716
479	726
478	735
478	743
477	752
476	760
475	766
475	772
474	777
474	781
473	784
472	786
471	788
469	789
467	789
465	788
462	787
458	786
454	785
449	783
444	780
440	777
436	775
433	773
433	770
433	767
435	764
436	761
436	758
436	754
436	750
437	745
437	741
437	736
437	731
437	724
437	718
437	711
437	703
437	695
436	686
436	677
436	667
436	656
435	645
435	634
434	623
433	613
432	602
431	593
431	585
430	577
429	569
428	562
427	555
427	549
426	544
425	539
424	534
423	529
422	524
421	520
420	516
419	513
418	510
417	508
416	505
415	503
414	502
414	501
413	499
412	498
411	497
411	496
410	495
409	493
409	492
408	491
408	490
407	489
407	487
407	486
407	485
407	485
407	484
407	483
407	482
407	482
408	481
408	482
408	481
408	481
408	481
408	481
408	480
408	479
408	479
408	479
408	478
408	477
408	476
407	475
407	474
407	474
407	473
406	472
406	471
406	471
406	470
405	469
405	469
405	468
405	467
405	465
405	465
405	464
405	464
405	463
404	461
404	460
404	460
404	459
404	457
404	455
404	454
404	453
404	452
403	450
403	449
403	448
403	446
403	445
402	444
402	443
402	442
402	441
401	441
401	440
401	438
401	437
400	436
400	436
399	434
399	433
399	431
398	429
398	427
397	425
396	423
396	422
395	421
394	419
396	418
400	417
404	416
410	415
418	413
427	412
436	412
446	411
454	410
462	408
469	408
475	407
480	406
484	405
487	404
490	404
492	403
494	402
495	402
496	402
497	402
497	402
498	402
498	402
498	403
497	405
497	407
496	410
495	416
494	424
493	437
493	453
492	470
491	488
490	507
490	526
489	544
489	563
488	580
487	598
487	615
486	631
486	647
485	661
485	675
484	688
484	701
483	713
482	725
482	736
481	747
481	758
480	767
480	776
479	784
478	791
477	797
476	803
475	808
474	813
473	817
471	820
470	821
467	823
464	824
461	824
457	824
453	823
448	822
443	821
438	819
435	817
433	814
432	812
433	809
434	805
435	802
436	798
436	794
437	789
437	785
437	780
437	775
437	770
437	764
436	758
436	751
436	743
436	736
435	727
435	719
435	710
434	700
434	689
433	678
432	667
432	656
430	646
429	636
428	626
427	618
427	610
426	601
425	593
424	586
423	579
422	571
421	564
420	558
419	553
418	548
417	543
416	539
415	536
414	532
413	529
412	526
411	522
409	519
408	517
407	514
406	512
405	509
404	507
403	506
402	504
402	503
401	501
400	500
400	499
399	498
398	498
397	498
397	498
396	497
395	496
394	495
393	495
393	494
392	493
392	492
391	492
390	491
389	490
389	489
388	488
388	487
387	486
386	485
386	484
385	483
384	482
384	482
383	482
383	481
382	480
381	479
381	479
380	478
380	477
380	475
379	474
379	473
379	472
379	471
379	469
379	468
379	467
378	465
378	464
377	463
377	463
376	461
376	460
375	460
374	459
373	457
372	455
372	454
371	453
370	452
370	450
370	448
370	446
369	445
369	443
369	442
369	440
369	440
369	439
369	437
368	436
368	435
368	434
368	433
368	432
367	430
366	429
366	428
366	426
366	424
367	423
369	422
371	421
374	419
379	417
386	416
394	415
403	414
413	413
422	412
430	412
437	412
443	411
448	410
453	410
456	409
458	408
461	408
463	407
465	406
466	405
468	404
469	404
470	404
470	405
471	406
471	410
470	415
469	424
468	437
467	454
466	472
466	490
465	509
464	528
463	546
463	564
462	581
462	598
461	614
460	629
460	643
459	657
458	671
457	684
457	696
456	708
455	720
455	732
454	743
454	753
453	763
453	772
452	781
452	789
451	796
451	802
450	808
449	814
449	818
449	821
448	823
447	824
446	825
444	825
442	825
440	824
436	823
432	821
428	820
424	819
420	817
416	814
413	810
412	807
412	804
414	801
415	796
416	791
417	786
417	782
417	777
417	771
417	766
417	760
417	753
416	745
416	737
415	729
415	719
415	708
415	698
415	688
414	676
414	664
413	653
413	643
412	633
411	623
411	614
410	605
409	598
409	591
408	584
407	577
406	571
405	565
404	560
403	555
403	550
402	546
401	542
401	538
400	535
399	532
398	529
398	526
397	524
396	521
395	519
394	517
393	515
392	513
392	512
391	511
390	510
389	508
389	507
388	505
387	504
387	503
386	502
385	501
384	501
383	500
383	499
382	498
381	498
381	498
380	498
380	498
379	497
379	497
378	496
378	496
377	496
377	495
377	494
376	493
376	492
375	491
375	490
374	488
374	487
374	486
373	484
372	482
372	480
371	478
371	476
370	474
370	473
369	472
368	470
368	468
367	467
366	467
366	465
365	464
364	464
364	463
363	462
362	461
362	460
361	460
360	459
359	457
359	455
359	454
358	452
358	451
358	449
358	448
357	446
357	444
356	442
355	440
355	439
355	437
354	435
354	434
354	432
353	431
351	430
350	428
350	426
351	424
353	423
355	421
359	420
363	418
370	416
378	415
387	413
396	412
404	411
412	411
418	411
424	410
429	410
433	410
436	410
439	410
441	409
442	408
444	408
446	408
447	407
448	407
449	407
450	408
450	409
450	411
450	415
449	422
449	433
449	446
448	462
448	479
448	497
448	515
448	533
447	551
447	569
447	586
447	602
447	617
447	633
447	648
447	663
447	676
447	690
447	702
447	715
447	726
447	738
447	749
447	759
446	769
446	777
446	785
446	792
446	798
445	804
445	809
445	813
444	817
444	820
443	822
442	824
441	824
440	825
439	824
437	823
434	821
431	819
427	817
423	814
418	810
415	806
411	802
409	799
409	795
410	790
411	786
412	782
413	779
413	774
414	770
414	765
415	760
416	754
416	748
416	741
417	733
417	724
417	715
418	704
418	693
418	683
418	672
417	661
417	650
416	640
415	631
414	623
413	615
412	607
411	600
410	594
409	588
408	582
406	577
406	572
405	567
404	562
403	558
402	554
401	550
400	547
400	543
399	540
398	537
397	534
397	532
396	529
395	527
394	525
393	523
393	521
392	520
391	518
390	517
390	516
389	515
388	514
388	513
387	511
387	510
386	510
386	510
385	509
385	508
384	507
384	507
383	507
382	507
382	507
381	507
381	507
380	507
379	507
379	507
378	507
377	507
377	506
376	505
376	504
376	504
375	503
375	501
374	500
374	499
374	498
373	497
373	495
373	493
373	492
372	491
372	490
372	489
372	487
371	486
371	485
371	484
371	483
371	482
370	480
370	480
369	479
369	479
369	477
368	475
368	474
368	474
368	473
367	471
367	470
367	468
367	466
367	464
367	463
366	462
367	461
367	459
367	457
367	455
367	454
367	454
367	453
367	453
367	452
366	451
367	450
367	449
369	448
371	446
373	445
376	444
381	443
387	442
395	441
404	440
413	438
422	436
430	434
438	433
444	431
450	429
455	427
459	426
462	425
465	424
467	423
469	422
471	421
473	421
475	422
476	424
477	426
478	430
478	436
478	445
478	457
477	472
476	488
476	505
475	523
475	542
474	560
474	577
474	595
474	612
474	628
474	643
474	658
474	672
474	685
473	698
473	712
473	724
473	736
472	746
472	757
472	767
472	776
471	783
471	790
470	796
470	802
470	807
469	812
469	815
468	819
468	822
467	825
467	827
466	829
465	830
464	831
462	831
461	830
458	829
456	827
452	824
448	822
444	819
439	815
434	811
429	807
426	802
423	798
423	793
423	787
424	782
425	776
425	770
425	763
425	757
425	749
426	741
425	733
425	724
425	714
425	703
425	692
426	682
426	670
426	658
426	646
426	636
426	625
425	615
425	607
424	599
424	591
423	584
423	577
422	571
421	566
420	560
420	555
419	550
418	546
417	543
416	539
415	536
414	532
413	529
412	525
411	522
410	519
409	517
408	514
407	513
406	511
405	509
405	507
404	505
403	503
402	501
401	500
401	499
400	498
399	497
398	496
397	495
397	495
396	494
395	493
394	493
393	493
392	493
392	492
391	491
390	491
389	490
389	490
388	490
388	489
387	488
387	487
386	486
386	485
385	483
385	482
384	482
384	480
384	479
383	478
382	477
381	475
381	474
380	473
379	471
379	469
378	467
377	466
376	464
376	463
375	461
375	459
374	458
374	456
374	455
373	454
373	453
373	452
373	451
372	451
372	450
372	449
372	448
371	447
371	445
371	444
370	443
370	442
369	441
369	440
368	439
368	437
367	436
367	435
366	434
366	432
366	431
366	430
366	428
365	426
363	424
364	423
365	421
367	419
369	417
373	415
378	414
385	413
393	412
402	411
410	410
419	408
427	407
434	406
440	405
446	404
451	404
455	403
459	402
462	402
465	402
467	401
469	400
471	399
472	399
473	399
474	401
474	402
474	405
474	411
474	419
473	429
473	442
473	456
472	472
472	489
472	507
472	524
472	540
472	556
472	572
472	587
472	602
472	617
471	631
471	645
471	658
471	671
470	683
470	695
469	707
469	718
468	729
468	737
468	745
467	753
467	760
466	766
466	771
465	776
465	779
464	782
463	784
462	785
461	786
460	787
458	787
456	787
454	787
451	786
448	786
444	785
439	783
434	781
430	779
426	776
423	773
422	770
423	767
424	763
425	760
425	755
425	751
425	746
425	741
425	735
425	729
425	722
425	715
425	707
425	698
424	687
424	677
424	666
424	655
424	643
424	631
424	619
424	607
423	597
422	588
422	580
421	572
421	564
420	558
419	552
418	547
418	542
417	537
416	533
415	529
414	525
413	521
412	518
411	514
410	511
409	507
409	504
408	501
407	498
406	495
406	493
405	491
404	489
403	488
402	487
401	486
400	485
399	483
398	482
397	482
396	480
395	479
394	479
393	479
393	478
392	477
391	475
390	474
390	474
389	474
389	474
388	474
388	473
387	473
387	472
386	472
386	472
385	472
385	472
384	471
384	472
383	471
383	471
382	470
382	469
381	469
381	468
380	467
380	466
380	464
379	463
379	463
378	461
378	460
378	459
377	459
377	457
377	455
377	454
376	453
376	452
375	452
375	451
375	450
374	450
374	449
373	448
373	446
373	446
372	445
372	444
371	443
371	442
371	440
370	439
370	438
370	437
369	436
369	435
369	433
369	432
368	430
368	428
368	427
368	426
367	424
368	423
367	421
364	421
366	420
376	418
387	417
390	416
388	414
389	412
392	410
396	408
401	407
408	406
416	405
425	404
435	402
444	401
453	400
460	398
467	396
473	395
479	395
483	393
487	391
490	389
492	389
495	390
497	387
498	377
500	367
501	366
502	369
503	371
503	374
503	379
503	387
502	399
502	414
502	431
501	449
501	468
501	486
501	504
501	522
501	539
501	556
501	572
500	587
500	602
500	617
500	630
499	642
499	654
498	665
498	678
497	689
497	700
496	710
496	720
495	729
494	737
494	745
493	751
492	757
492	762
491	765
490	768
489	770
489	772
488	772
486	771
485	770
483	769
481	767
479	765
475	761
471	758
467	755
462	751
456	748
451	744
447	739
445	735
444	732
444	728
445	724
446	720
446	716
446	711
446	707
446	701
446	695
446	689
446	682
446	674
445	665
445	656
445	646
444	636
444	626
444	615
444	604
444	594
444	584
443	575
443	568
442	561
441	555
440	548
440	542
439	536
438	531
437	525
436	520
435	516
434	512
433	507
431	503
430	499
429	496
428	493
427	490
426	487
425	485
424	483
423	481
422	479
421	477
420	476
419	474
418	473
417	472
416	470
415	468
414	467
413	465
412	464
411	463
410	461
409	460
408	459
407	459
406	458
405	458
405	458
404	458
403	458
403	458
402	457
402	457
401	457
401	457
400	456
400	455
400	454
399	453
399	451
398	450
398	449
397	448
397	447
397	446
396	446
396	445
395	445
394	445
394	445
394	443
393	442
393	442
392	441
392	440
391	440
391	439
391	437
390	435
390	433
389	432
389	430
389	429
388	428
388	426
387	425
387	424
386	423
385	423
385	422
384	421
384	420
384	419
384	418
384	417
383	416
383	415
383	414
383	413
383	411
382	410
382	409
382	407
382	406
381	405
381	403
381	401
381	399
380	398
380	397
381	396
383	395
387	393
392	392
399	391
408	390
417	389
426	388
435	386
443	385
451	384
458	383
464	382
469	380
474	379
477	378
480	377
483	375
485	374
487	373
489	371
491	370
492	369
493	369
494	370
495	371
495	374
495	379
495	386
495	397
494	410
494	425
493	440
493	456
493	473
493	490
493	507
493	522
493	536
493	551
493	565
492	578
492	591
492	603
492	615
491	627
491	639
490	649
489	660
489	669
488	679
487	687
487	695
486	702
485	708
485	714
484	720
483	724
483	727
482	730
481	733
480	734
479	736
477	737
475	738
473	737
470	736
466	734
462	733
457	730
452	727
447	724
443	721
441	719
440	715
441	710
442	705
443	701
443	697
443	693
443	688
443	683
444	679
444	673
444	667
443	660
443	653
443	646
443	638
443	629
443	620
443	610
443	600
443	590
443	581
443	572
442	563
441	553
441	545
440	539
439	533
438	526
438	520
437	515
436	510
435	505
434	501
433	497
432	493
431	490
430	488
429	484
428	482
427	479
426	477
425	474
424	472
422	470
421	468
420	467
418	465
417	464
416	463
415	463
414	462
412	461
411	460
410	459
409	458
408	457
407	455
406	455
405	455
404	455
403	455
402	455
402	455
401	455
400	455
399	455
399	455
398	455
397	455
397	454
396	454
395	453
394	452
394	451
393	449
393	448
392	446
391	445
390	443
390	442
389	441
389	441
389	440
388	440
388	439
387	438
387	439
386	439
386	439
386	438
385	438
385	438
385	438
384	438
384	437
384	436
384	436
383	435
383	434
382	432
381	431
381	430
381	429
380	428
380	426
380	425
379	424
379	423
379	421
379	421
378	420
378	418
378	417
378	415
377	414
377	412
377	410
377	408
376	405
376	404
376	402
377	401
378	399
381	397
385	396
392	396
400	396
408	395
417	395
426	394
434	393
441	393
448	393
454	393
460	392
464	391
468	389
471	388
474	387
476	385
478	383
479	382
480	381
482	380
483	379
484	380
484	382
485	384
485	388
485	395
485	405
485	419
485	435
484	453
484	471
484	490
484	508
484	526
484	543
484	560
484	576
484	591
483	606
483	620
483	634
482	647
482	659
481	671
481	682
481	694
480	705
479	716
479	726
478	735
478	743
477	752
476	760
475	766
475	772
474	777
474	781
473	784
472	786
471	788
469	789
467	789
465	788
462	787
458	786
454	785
449	783
444	780
440	777
436	775
433	773
433	770
433	767
435	764
436	761
436	758
436	754
436	750
437	745
437	741
437	736
437	731
437	724
437	718
437	711
437	703
437	695
436	686
436	677
436	667
436	656
435	645
435	634
434	623
433	613
432	602
431	593
431	585
430	577
429	569
428	562
427	555
427	549
426	544
425	539
424	534
423	529
422	524
421	520
420	516
419	513
418	510
417	508
416	505
415	503
414	502
414	501
413	499
412	498
411	497
411	496
410	495
409	493
409	492
408	491
408	490
407	489
407	487
407	486
407	485
407	485
407	484
407	483
407	482
407	482
408	481
408	482
408	481
408	481
408	481
408	481
408	480
408	479
408	479
408	479
408	478
408	477
408	476
407	475
407	474
407	474
407	473
406	472
406	471
406	471
406	470
405	469
405	469
405	468
405	467
405	465
405	465
405	464
405	464
405	463
404	461
404	460
404	460
404	459
404	457
404	455
404	454
404	453
404	452
403	450
403	449
403	448
403	446
403	445
402	444
402	443
402	442
402	441
401	441
401	440
401	438
401	437
400	436
400	436
399	434
399	433
399	431
398	429
398	427
397	425
396	423
396	422
395	421
394	419
396	418
400	417
404	416
410	415
418	413
427	412
436	412
446	411
454	410
462	408
469	408
475	407
480	406
484	405
487	404
490	404
492	403
494	402
495	402
496	402
497	402
497	402
498	402
498	402
498	403
497	405
497	407
496	410
495	416
494	424
493	437
493	453
492	470
491	488
490	507
490	526
489	544
489	563
488	580
487	598
487	615
486	631
486	647
485	661
485	675
484	688
484	701
483	713
482	725
482	736
481	747
481	758
480	767
480	776
479	784
478	791
477	797
476	803
475	808
474	813
473	817
471	820
470	821
467	823
464	824
461	824
457	824
453	823
448	822
443	821
438	819
435	817
433	814
432	812
433	809
434	805
435	802
436	798
436	794
437	789
437	785
437	780
437	775
437	770
437	764
436	758
436	751
436	743
436	736
435	727
435	719
435	710
434	700
434	689
433	678
432	667
432	656
430	646
429	636
428	626
427	618
427	610
426	601
425	593
424	586
423	579
422	571
421	564
420	558
419	553
418	548
417	543
416	539
415	536
414	532
413	529
412	526
411	522
409	519
408	517
407	514
406	512
405	509
404	507
403	506
402	504
402	503
401	501
400	500
400	499
399	498
398	498
397	498
397	498
396	497
395	496
394	495
393	495
393	494
392	493
392	492
391	492
390	491
389	490
389	489
388	488
388	487
387	486
386	485
386	484
385	483
384	482
384	482
383	482
383	481
382	480
381	479
381	479
380	478
380	477
380	475
379	474
379	473
379	472
379	471
379	469
379	468
379	467
378	465
378	464
377	463
377	463
376	461
376	460
375	460
374	459
373	457
372	455
372	454
371	453
370	452
370	450
370	448
370	446
369	445
369	443
369	442
369	440
369	440
369	439
369	437
368	436
368	435
368	434
368	433
368	432
367	430
366	429
366	428
366	426
366	424
367	423
369	422
371	421
374	419
379	417
386	416
394	415
403	414
413	413
422	412
430	412
437	412
443	411
448	410
453	410
456	409
458	408
461	408
463	407
465	406
466	405
468	404
469	404
470	404
470	405
471	406
471	410
470	415
469	424
468	437
467	454
466	472
466	490
465	509
464	528
463	546
463	564
462	581
462	598
461	614
460	629
460	643
459	657
458	671
457	684
457	696
456	708
455	720
455	732
454	743
454	753
453	763
453	772
452	781
452	789
451	796
451	802
450	808
449	814
449	818
449	821
448	823
447	824
446	825
444	825
442	825
440	824
436	823
432	821
428	820
424	819
420	817
416	814
413	810
412	807
412	804
414	801
415	796
416	791
417	786
417	782
417	777
417	771
417	766
