431	525
433	526
436	525
438	523
439	526
440	523
440	526
439	525
439	523
437	527
436	524
434	525
431	527
429	527
426	529
423	529
420	533
418	535
415	533
413	534
411	532
409	526
408	526
406	527
405	522
404	523
402	522
401	523
400	522
399	523
398	524
398	521
397	519
397	531
397	583
397	628
397	639
397	554
398	502
398	510
398	522
398	525
398	529
398	528
398	528
397	530
397	529
396	529
396	530
395	530
394	533
393	532
392	533
392	535
391	534
391	536
391	536
393	535
397	539
405	538
415	537
429	541
444	538
460	539
476	537
490	536
502	537
511	534
518	535
521	531
520	531
518	529
512	527
506	527
498	525
490	525
483	526
475	523
469	524
463	524
458	525
454	526
451	526
448	527
